Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-07 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,326.0,386.81,42.39,19.89,eia.gov,false,
2023-07-07 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,326.43,390.18,40.32,19.23,eia.gov,false,
2023-07-07 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,332.77,398.91,38.21,18.64,eia.gov,false,
2023-07-08 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.77,412.88,36.23,17.01,eia.gov,false,
2023-07-08 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.2,443.12,31.75,12.75,eia.gov,false,
2023-07-08 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.61,473.71,26.41,7.06,eia.gov,false,
2023-07-08 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.15,488.36,24.46,5.07,eia.gov,false,
2023-07-08 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,418.97,491.26,25.47,5.54,eia.gov,false,
2023-07-08 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,427.73,501.21,24.36,5.81,eia.gov,false,
2023-07-08 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,429.59,498.43,26.94,7.33,eia.gov,false,
2023-07-08 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.61,490.33,28.73,7.31,eia.gov,false,
2023-07-08 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.28,476.0,31.07,8.2,eia.gov,false,
2023-07-08 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.15,465.68,32.54,7.71,eia.gov,false,
2023-07-08 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.25,458.94,34.62,6.44,eia.gov,false,
2023-07-08 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.84,453.97,34.68,5.47,eia.gov,false,
2023-07-08 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.22,431.97,37.03,6.03,eia.gov,false,
2023-07-08 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.64,400.25,41.87,9.08,eia.gov,false,
2023-07-08 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.21,370.22,47.49,13.69,eia.gov,false,
2023-07-08 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,312.48,362.05,50.42,18.33,eia.gov,false,
2023-07-08 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.12,367.08,49.94,19.28,eia.gov,false,
2023-07-08 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,323.78,375.26,48.67,20.71,eia.gov,false,
2023-07-08 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,323.71,377.78,47.12,21.28,eia.gov,false,
2023-07-08 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,328.91,386.62,44.42,20.39,eia.gov,false,
2023-07-08 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,330.05,389.28,43.36,20.51,eia.gov,false,
2023-07-08 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,337.29,397.38,42.22,20.11,eia.gov,false,
2023-07-08 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.24,432.41,37.32,17.95,eia.gov,false,
2023-07-08 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.19,446.47,35.28,16.9,eia.gov,false,
2023-07-09 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.09,452.89,33.72,15.76,eia.gov,false,
2023-07-09 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.81,474.53,29.57,11.85,eia.gov,false,
2023-07-09 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.63,489.37,26.92,8.24,eia.gov,false,
2023-07-09 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.3,494.32,26.28,7.14,eia.gov,false,
2023-07-09 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,424.5,495.12,26.81,7.87,eia.gov,false,
2023-07-09 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,431.29,499.24,28.02,9.63,eia.gov,false,
2023-07-09 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.55,487.22,30.18,10.87,eia.gov,false,
2023-07-09 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.51,477.43,30.6,10.15,eia.gov,false,
2023-07-09 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.57,465.5,31.97,9.12,eia.gov,false,
2023-07-09 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.31,452.85,35.53,8.72,eia.gov,false,
2023-07-09 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.81,454.66,35.15,7.41,eia.gov,false,
2023-07-09 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.97,458.56,34.33,5.41,eia.gov,false,
2023-07-09 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.15,445.73,36.21,5.05,eia.gov,false,
2023-07-09 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.07,422.58,40.06,7.53,eia.gov,false,
2023-07-09 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.12,387.77,44.17,12.01,eia.gov,false,
2023-07-09 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,318.04,369.75,48.71,15.93,eia.gov,false,
2023-07-09 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,318.2,371.96,47.53,16.96,eia.gov,false,
2023-07-09 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,316.53,371.4,47.27,19.43,eia.gov,false,
2023-07-09 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,312.19,367.62,47.71,21.1,eia.gov,false,
2023-07-09 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,319.4,374.61,47.47,22.76,eia.gov,false,
2023-07-09 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.51,388.38,46.98,23.54,eia.gov,false,
2023-07-09 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.89,400.94,43.33,21.12,eia.gov,false,
2023-07-09 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.26,417.94,39.02,18.47,eia.gov,false,
2023-07-09 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.01,432.82,35.8,16.93,eia.gov,false,
2023-07-10 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.33,456.5,33.21,14.37,eia.gov,false,
2023-07-10 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.99,476.96,29.67,11.72,eia.gov,false,
2023-07-10 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,424.53,495.54,26.73,8.03,eia.gov,false,
2023-07-10 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,430.15,502.22,25.66,6.96,eia.gov,false,
2023-07-10 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,428.48,498.94,26.59,8.08,eia.gov,false,
2023-07-10 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,429.09,499.14,26.58,8.54,eia.gov,false,
2023-07-10 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.09,492.7,26.95,7.96,eia.gov,false,
2023-07-10 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.23,485.73,30.44,7.9,eia.gov,false,
2023-07-10 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.27,474.1,32.52,7.04,eia.gov,false,
2023-07-10 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.62,470.31,34.11,6.48,eia.gov,false,
2023-07-10 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.9,472.33,34.54,5.48,eia.gov,false,
2023-07-10 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.62,473.31,34.3,4.94,eia.gov,false,
2023-07-10 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.64,475.72,33.93,4.68,eia.gov,false,
2023-07-10 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.09,457.2,35.31,5.16,eia.gov,false,
2023-07-10 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,350.82,411.13,40.28,10.73,eia.gov,false,
2023-07-10 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,341.08,401.09,41.48,13.63,eia.gov,false,
2023-07-10 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.01,415.25,39.0,12.92,eia.gov,false,
2023-07-10 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.83,433.36,37.93,13.42,eia.gov,false,
2023-07-10 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.65,438.59,37.46,14.06,eia.gov,false,
2023-07-10 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.18,433.54,38.03,16.27,eia.gov,false,
2023-07-10 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.52,435.51,36.16,15.28,eia.gov,false,
2023-07-10 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.3,440.45,34.46,14.0,eia.gov,false,
2023-07-10 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.83,453.25,31.97,12.02,eia.gov,false,
2023-07-10 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.95,457.73,31.84,12.79,eia.gov,false,
2023-07-11 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.88,461.88,30.61,12.69,eia.gov,false,
2023-07-11 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.96,477.96,27.28,10.09,eia.gov,false,
2023-07-11 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.56,488.65,25.49,7.97,eia.gov,false,
2023-07-11 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,425.82,500.69,24.08,6.72,eia.gov,false,
2023-07-11 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.62,500.72,24.36,6.35,eia.gov,false,
2023-07-11 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,438.89,511.51,24.15,6.25,eia.gov,false,
2023-07-11 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,444.65,511.4,27.43,8.28,eia.gov,false,
2023-07-11 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,446.76,509.77,29.89,8.4,eia.gov,false,
2023-07-11 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,442.9,502.84,32.44,9.7,eia.gov,false,
2023-07-11 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.3,494.72,34.07,10.3,eia.gov,false,
2023-07-11 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,432.16,490.84,34.3,9.86,eia.gov,false,
2023-07-11 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,439.09,497.55,33.79,9.02,eia.gov,false,
2023-07-11 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,447.52,505.87,33.11,8.74,eia.gov,false,
2023-07-11 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,428.11,486.18,34.76,8.44,eia.gov,false,
2023-07-11 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.88,450.8,38.59,9.64,eia.gov,false,
2023-07-11 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.87,440.22,39.93,10.15,eia.gov,false,
2023-07-11 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.18,446.39,38.92,9.5,eia.gov,false,
2023-07-11 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.21,435.66,39.56,13.3,eia.gov,false,
2023-07-11 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.22,439.64,38.47,14.17,eia.gov,false,
2023-07-11 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.89,451.08,36.37,13.42,eia.gov,false,
2023-07-11 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.01,459.33,34.96,13.81,eia.gov,false,
2023-07-11 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.59,458.09,34.41,14.14,eia.gov,false,
2023-07-11 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.82,460.79,32.63,13.57,eia.gov,false,
2023-07-11 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.79,458.68,32.77,14.53,eia.gov,false,
2023-07-12 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.02,465.1,31.48,14.05,eia.gov,false,
2023-07-12 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.93,478.18,29.42,12.12,eia.gov,false,
2023-07-12 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.36,498.4,26.09,8.73,eia.gov,false,
2023-07-12 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,435.0,508.5,24.32,7.23,eia.gov,false,
2023-07-12 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,435.57,506.8,25.51,7.63,eia.gov,false,
2023-07-12 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,443.54,513.93,25.34,8.52,eia.gov,false,
2023-07-12 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,450.8,518.89,26.27,8.11,eia.gov,false,
2023-07-12 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,445.71,510.77,28.46,8.18,eia.gov,false,
2023-07-12 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.63,499.43,30.52,8.92,eia.gov,false,
2023-07-12 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.55,486.97,32.88,10.1,eia.gov,false,
2023-07-12 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.9,482.69,33.66,10.68,eia.gov,false,
2023-07-12 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,424.45,483.72,33.85,11.17,eia.gov,false,
2023-07-12 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.72,486.25,33.52,10.57,eia.gov,false,
2023-07-12 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.23,480.19,34.13,8.62,eia.gov,false,
2023-07-12 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.44,458.37,35.95,7.66,eia.gov,false,
2023-07-12 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.96,447.12,37.03,8.37,eia.gov,false,
2023-07-12 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.49,445.95,36.8,9.2,eia.gov,false,
2023-07-12 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.77,453.66,36.71,10.54,eia.gov,false,
2023-07-12 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.25,471.76,34.64,10.34,eia.gov,false,
2023-07-12 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.0,475.06,33.47,10.64,eia.gov,false,
2023-07-12 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.68,462.02,33.92,12.36,eia.gov,false,
2023-07-12 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.16,460.98,32.18,12.66,eia.gov,false,
2023-07-12 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.28,452.72,34.24,14.66,eia.gov,false,
2023-07-12 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.91,455.34,33.44,14.42,eia.gov,false,
2023-07-13 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.66,460.83,31.84,13.58,eia.gov,false,
2023-07-13 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.48,475.14,28.98,10.94,eia.gov,false,
2023-07-13 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.68,489.42,26.41,8.58,eia.gov,false,
2023-07-13 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.32,495.09,25.86,8.09,eia.gov,false,
2023-07-13 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,428.83,501.21,25.45,7.1,eia.gov,false,
2023-07-13 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.7,508.55,24.47,7.33,eia.gov,false,
2023-07-13 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,439.52,510.28,25.26,6.98,eia.gov,false,
2023-07-13 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.0,503.67,27.24,7.07,eia.gov,false,
2023-07-13 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,435.44,500.73,28.71,6.36,eia.gov,false,
2023-07-13 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,433.46,496.81,30.03,5.15,eia.gov,false,
2023-07-13 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.89,499.53,30.22,3.38,eia.gov,false,
2023-07-13 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,433.27,496.03,30.43,3.41,eia.gov,false,
2023-07-13 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.29,499.57,29.87,3.64,eia.gov,false,
2023-07-13 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.4,487.82,31.91,4.03,eia.gov,false,
2023-07-13 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.0,465.92,34.81,6.49,eia.gov,false,
2023-07-13 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.49,456.48,35.51,9.68,eia.gov,false,
2023-07-13 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.23,444.99,37.01,12.88,eia.gov,false,
2023-07-13 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.47,447.19,36.52,13.26,eia.gov,false,
2023-07-13 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.59,467.89,34.05,12.57,eia.gov,false,
2023-07-13 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.9,473.43,31.68,12.17,eia.gov,false,
2023-07-13 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.53,475.57,30.08,11.51,eia.gov,false,
2023-07-13 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.74,469.89,30.55,11.81,eia.gov,false,
2023-07-13 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.91,467.0,30.29,12.41,eia.gov,false,
2023-07-13 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.38,465.65,30.89,13.46,eia.gov,false,
2023-07-14 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.7,464.78,30.98,13.92,eia.gov,false,
2023-07-14 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.1,478.72,28.25,11.6,eia.gov,false,
2023-07-14 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.63,501.3,24.49,7.58,eia.gov,false,
2023-07-14 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,430.35,504.84,24.14,7.11,eia.gov,false,
2023-07-14 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,424.65,496.55,25.94,8.53,eia.gov,false,
2023-07-14 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,431.33,500.46,27.11,9.42,eia.gov,false,
2023-07-14 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,437.18,501.57,29.8,10.56,eia.gov,false,
2023-07-14 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,441.0,503.01,31.04,10.66,eia.gov,false,
2023-07-14 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,442.89,502.75,32.26,9.88,eia.gov,false,
2023-07-14 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,433.54,492.59,33.38,9.33,eia.gov,false,
2023-07-14 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.69,487.48,32.38,6.49,eia.gov,false,
2023-07-14 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,430.71,492.58,31.33,4.81,eia.gov,false,
2023-07-14 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,445.52,507.32,30.08,3.95,eia.gov,false,
2023-07-14 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,432.55,491.38,33.02,5.2,eia.gov,false,
2023-07-14 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.67,462.92,35.01,7.02,eia.gov,false,
2023-07-14 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.7,448.55,38.05,11.51,eia.gov,false,
2023-07-14 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.75,447.63,38.37,13.3,eia.gov,false,
2023-07-14 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.24,455.82,36.77,13.06,eia.gov,false,
2023-07-14 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.1,461.94,35.81,13.13,eia.gov,false,
2023-07-14 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.28,470.22,33.53,12.56,eia.gov,false,
2023-07-14 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.5,470.86,31.5,11.98,eia.gov,false,
2023-07-14 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.0,471.07,29.87,11.31,eia.gov,false,
2023-07-14 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.93,469.43,29.19,11.79,eia.gov,false,
2023-07-14 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.95,462.69,30.85,13.71,eia.gov,false,
2023-07-15 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.32,458.58,31.72,15.97,eia.gov,false,
2023-07-15 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.91,484.38,26.7,10.96,eia.gov,false,
2023-07-15 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.3,497.69,25.01,8.38,eia.gov,false,
2023-07-15 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.01,496.17,25.45,8.92,eia.gov,false,
2023-07-15 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.52,498.31,25.86,8.72,eia.gov,false,
2023-07-15 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,430.3,500.24,26.73,10.04,eia.gov,false,
2023-07-15 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,434.61,502.26,28.06,11.53,eia.gov,false,
2023-07-15 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,432.07,498.42,28.93,11.92,eia.gov,false,
2023-07-15 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,438.15,501.55,30.24,11.33,eia.gov,false,
2023-07-15 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,442.24,501.97,32.13,10.79,eia.gov,false,
2023-07-15 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,439.11,498.66,32.48,9.96,eia.gov,false,
2023-07-15 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,444.43,503.17,32.61,9.41,eia.gov,false,
2023-07-15 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,450.18,508.74,32.12,8.48,eia.gov,false,
2023-07-15 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,438.53,494.87,34.38,8.46,eia.gov,false,
2023-07-15 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.0,462.21,37.35,10.18,eia.gov,false,
2023-07-15 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.81,454.53,38.03,11.77,eia.gov,false,
2023-07-15 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.01,450.37,38.92,13.68,eia.gov,false,
2023-07-15 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.46,452.15,37.65,13.99,eia.gov,false,
2023-07-15 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.08,458.99,35.94,13.44,eia.gov,false,
2023-07-15 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.72,465.04,32.85,12.03,eia.gov,false,
2023-07-15 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.81,462.15,32.01,12.3,eia.gov,false,
2023-07-15 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.07,462.23,31.0,12.32,eia.gov,false,
2023-07-15 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.58,465.14,29.97,12.93,eia.gov,false,
2023-07-15 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.76,464.28,30.1,13.42,eia.gov,false,
2023-07-16 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.1,462.96,30.6,14.44,eia.gov,false,
2023-07-16 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.5,479.0,27.09,11.56,eia.gov,false,
