timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1691762400,USA,Arizona Public Service Company,US-SW-AZPS,411.47,471.19,35.32,10.13,eia.gov,False,
1691766000,USA,Arizona Public Service Company,US-SW-AZPS,419.65,480.92,33.48,7.07,eia.gov,False,
1691769600,USA,Arizona Public Service Company,US-SW-AZPS,431.38,492.03,32.89,6.26,eia.gov,False,
1691773200,USA,Arizona Public Service Company,US-SW-AZPS,422.07,482.07,34.3,8.04,eia.gov,False,
1691776800,USA,Arizona Public Service Company,US-SW-AZPS,389.81,447.59,38.87,12.79,eia.gov,False,
1691780400,USA,Arizona Public Service Company,US-SW-AZPS,351.44,405.79,44.31,15.6,eia.gov,False,
1691784000,USA,Arizona Public Service Company,US-SW-AZPS,322.01,376.78,46.82,17.11,eia.gov,False,
1691787600,USA,Arizona Public Service Company,US-SW-AZPS,328.16,386.26,43.8,15.54,eia.gov,False,
1691791200,USA,Arizona Public Service Company,US-SW-AZPS,339.98,400.59,41.19,14.89,eia.gov,False,
1691794800,USA,Arizona Public Service Company,US-SW-AZPS,338.63,398.15,42.23,16.15,eia.gov,False,
1691798400,USA,Arizona Public Service Company,US-SW-AZPS,351.63,413.11,39.74,14.74,eia.gov,False,
1691802000,USA,Arizona Public Service Company,US-SW-AZPS,369.18,435.0,35.4,12.49,eia.gov,False,
1691805600,USA,Arizona Public Service Company,US-SW-AZPS,373.53,440.57,34.55,13.0,eia.gov,False,
1691809200,USA,Arizona Public Service Company,US-SW-AZPS,369.4,435.42,35.75,15.53,eia.gov,False,
1691812800,USA,Arizona Public Service Company,US-SW-AZPS,380.42,446.4,34.9,15.6,eia.gov,False,
1691816400,USA,Arizona Public Service Company,US-SW-AZPS,397.39,465.22,31.81,12.4,eia.gov,False,
1691820000,USA,Arizona Public Service Company,US-SW-AZPS,418.62,488.71,28.82,9.44,eia.gov,False,
1691823600,USA,Arizona Public Service Company,US-SW-AZPS,424.32,493.2,29.19,10.67,eia.gov,False,
1691827200,USA,Arizona Public Service Company,US-SW-AZPS,433.13,501.19,28.62,9.7,eia.gov,False,
1691830800,USA,Arizona Public Service Company,US-SW-AZPS,438.56,508.12,27.07,7.72,eia.gov,False,
1691834400,USA,Arizona Public Service Company,US-SW-AZPS,439.03,507.1,27.99,6.98,eia.gov,False,
1691838000,USA,Arizona Public Service Company,US-SW-AZPS,439.35,505.79,29.01,6.43,eia.gov,False,
1691841600,USA,Arizona Public Service Company,US-SW-AZPS,432.78,496.31,31.39,6.19,eia.gov,False,
1691845200,USA,Arizona Public Service Company,US-SW-AZPS,418.5,480.62,33.4,8.19,eia.gov,False,
1691848800,USA,Arizona Public Service Company,US-SW-AZPS,408.41,470.14,34.33,7.84,eia.gov,False,
1691852400,USA,Arizona Public Service Company,US-SW-AZPS,411.68,474.78,32.87,4.66,eia.gov,False,
1691856000,USA,Arizona Public Service Company,US-SW-AZPS,428.1,490.76,31.66,3.14,eia.gov,False,
1691859600,USA,Arizona Public Service Company,US-SW-AZPS,418.2,479.4,33.54,3.36,eia.gov,False,
1691863200,USA,Arizona Public Service Company,US-SW-AZPS,383.66,444.05,37.44,7.0,eia.gov,False,
1691866800,USA,Arizona Public Service Company,US-SW-AZPS,343.46,399.07,43.95,13.01,eia.gov,False,
1691870400,USA,Arizona Public Service Company,US-SW-AZPS,345.14,402.56,42.77,13.32,eia.gov,False,
1691874000,USA,Arizona Public Service Company,US-SW-AZPS,350.61,409.02,41.61,13.44,eia.gov,False,
1691877600,USA,Arizona Public Service Company,US-SW-AZPS,353.83,412.02,41.55,14.7,eia.gov,False,
1691881200,USA,Arizona Public Service Company,US-SW-AZPS,356.73,414.83,41.45,15.11,eia.gov,False,
1691884800,USA,Arizona Public Service Company,US-SW-AZPS,368.66,428.59,39.27,15.35,eia.gov,False,
1691888400,USA,Arizona Public Service Company,US-SW-AZPS,379.33,440.29,37.8,16.13,eia.gov,False,
1691892000,USA,Arizona Public Service Company,US-SW-AZPS,390.36,453.38,35.78,15.06,eia.gov,False,
1691895600,USA,Arizona Public Service Company,US-SW-AZPS,389.34,453.37,35.47,15.86,eia.gov,False,
1691899200,USA,Arizona Public Service Company,US-SW-AZPS,401.72,467.31,33.45,13.66,eia.gov,False,
1691902800,USA,Arizona Public Service Company,US-SW-AZPS,422.99,491.18,29.57,9.43,eia.gov,False,
1691906400,USA,Arizona Public Service Company,US-SW-AZPS,446.14,516.16,26.52,6.65,eia.gov,False,
1691910000,USA,Arizona Public Service Company,US-SW-AZPS,451.14,520.36,26.6,7.09,eia.gov,False,
1691913600,USA,Arizona Public Service Company,US-SW-AZPS,454.79,523.66,25.94,6.05,eia.gov,False,
1691917200,USA,Arizona Public Service Company,US-SW-AZPS,458.29,528.12,24.95,4.86,eia.gov,False,
1691920800,USA,Arizona Public Service Company,US-SW-AZPS,462.42,530.69,25.69,4.22,eia.gov,False,
1691924400,USA,Arizona Public Service Company,US-SW-AZPS,462.7,530.48,25.96,3.16,eia.gov,False,
1691928000,USA,Arizona Public Service Company,US-SW-AZPS,462.26,527.98,27.29,2.94,eia.gov,False,
1691931600,USA,Arizona Public Service Company,US-SW-AZPS,457.33,521.83,28.33,2.8,eia.gov,False,
1691935200,USA,Arizona Public Service Company,US-SW-AZPS,460.68,524.14,28.86,2.6,eia.gov,False,
1691938800,USA,Arizona Public Service Company,US-SW-AZPS,457.57,520.58,29.17,2.29,eia.gov,False,
1691942400,USA,Arizona Public Service Company,US-SW-AZPS,453.77,516.99,29.18,1.48,eia.gov,False,
1691946000,USA,Arizona Public Service Company,US-SW-AZPS,441.9,502.09,32.37,2.1,eia.gov,False,
1691949600,USA,Arizona Public Service Company,US-SW-AZPS,387.04,445.65,38.58,7.38,eia.gov,False,
1691953200,USA,Arizona Public Service Company,US-SW-AZPS,357.16,413.7,42.89,12.44,eia.gov,False,
1691956800,USA,Arizona Public Service Company,US-SW-AZPS,358.88,416.02,42.52,13.16,eia.gov,False,
1691960400,USA,Arizona Public Service Company,US-SW-AZPS,362.42,419.48,42.28,14.17,eia.gov,False,
1691964000,USA,Arizona Public Service Company,US-SW-AZPS,369.89,428.22,40.83,14.67,eia.gov,False,
1691967600,USA,Arizona Public Service Company,US-SW-AZPS,376.55,434.99,40.38,15.64,eia.gov,False,
1691971200,USA,Arizona Public Service Company,US-SW-AZPS,383.07,443.39,38.55,16.29,eia.gov,False,
1691974800,USA,Arizona Public Service Company,US-SW-AZPS,392.99,456.78,35.4,15.41,eia.gov,False,
1691978400,USA,Arizona Public Service Company,US-SW-AZPS,404.19,469.65,33.69,13.98,eia.gov,False,
1691982000,USA,Arizona Public Service Company,US-SW-AZPS,401.49,467.63,33.38,14.74,eia.gov,False,
1691985600,USA,Arizona Public Service Company,US-SW-AZPS,410.71,478.6,31.42,12.93,eia.gov,False,
1691989200,USA,Arizona Public Service Company,US-SW-AZPS,432.48,501.13,28.95,9.24,eia.gov,False,
1691992800,USA,Arizona Public Service Company,US-SW-AZPS,451.9,520.66,27.12,7.84,eia.gov,False,
1691996400,USA,Arizona Public Service Company,US-SW-AZPS,462.13,529.6,27.1,8.51,eia.gov,False,
1692000000,USA,Arizona Public Service Company,US-SW-AZPS,464.25,530.9,27.12,7.89,eia.gov,False,
1692003600,USA,Arizona Public Service Company,US-SW-AZPS,459.3,527.49,26.27,6.89,eia.gov,False,
1692007200,USA,Arizona Public Service Company,US-SW-AZPS,459.15,524.78,27.95,7.92,eia.gov,False,
1692010800,USA,Arizona Public Service Company,US-SW-AZPS,465.6,530.45,28.14,7.92,eia.gov,False,
1692014400,USA,Arizona Public Service Company,US-SW-AZPS,459.14,522.58,29.53,8.95,eia.gov,False,
1692018000,USA,Arizona Public Service Company,US-SW-AZPS,453.12,514.1,31.41,9.75,eia.gov,False,
1692021600,USA,Arizona Public Service Company,US-SW-AZPS,450.71,511.29,31.73,9.39,eia.gov,False,
1692025200,USA,Arizona Public Service Company,US-SW-AZPS,449.76,510.63,31.5,8.7,eia.gov,False,
1692028800,USA,Arizona Public Service Company,US-SW-AZPS,459.8,520.9,30.68,7.78,eia.gov,False,
1692032400,USA,Arizona Public Service Company,US-SW-AZPS,452.62,513.74,31.01,6.96,eia.gov,False,
1692036000,USA,Arizona Public Service Company,US-SW-AZPS,437.24,497.77,32.81,7.59,eia.gov,False,
1692039600,USA,Arizona Public Service Company,US-SW-AZPS,432.45,493.37,32.81,6.59,eia.gov,False,
1692043200,USA,Arizona Public Service Company,US-SW-AZPS,433.51,493.41,33.56,7.82,eia.gov,False,
1692046800,USA,Arizona Public Service Company,US-SW-AZPS,432.14,491.01,34.74,9.47,eia.gov,False,
1692050400,USA,Arizona Public Service Company,US-SW-AZPS,436.05,495.7,33.97,9.35,eia.gov,False,
1692054000,USA,Arizona Public Service Company,US-SW-AZPS,423.61,483.98,34.58,10.29,eia.gov,False,
1692057600,USA,Arizona Public Service Company,US-SW-AZPS,419.48,481.77,34.02,11.36,eia.gov,False,
1692061200,USA,Arizona Public Service Company,US-SW-AZPS,424.25,489.31,31.99,10.55,eia.gov,False,
1692064800,USA,Arizona Public Service Company,US-SW-AZPS,417.19,482.86,32.01,10.95,eia.gov,False,
1692068400,USA,Arizona Public Service Company,US-SW-AZPS,411.9,477.92,32.17,11.73,eia.gov,False,
1692072000,USA,Arizona Public Service Company,US-SW-AZPS,420.71,488.96,30.03,10.43,eia.gov,False,
1692075600,USA,Arizona Public Service Company,US-SW-AZPS,431.78,503.02,27.15,7.32,eia.gov,False,
1692079200,USA,Arizona Public Service Company,US-SW-AZPS,436.47,509.03,25.87,5.9,eia.gov,False,
1692082800,USA,Arizona Public Service Company,US-SW-AZPS,445.87,517.54,25.5,6.13,eia.gov,False,
1692086400,USA,Arizona Public Service Company,US-SW-AZPS,450.02,521.08,25.38,5.95,eia.gov,False,
1692090000,USA,Arizona Public Service Company,US-SW-AZPS,455.4,528.69,23.43,4.8,eia.gov,False,
1692093600,USA,Arizona Public Service Company,US-SW-AZPS,456.09,529.52,23.33,4.32,eia.gov,False,
1692097200,USA,Arizona Public Service Company,US-SW-AZPS,460.52,533.36,23.53,3.66,eia.gov,False,
1692100800,USA,Arizona Public Service Company,US-SW-AZPS,462.34,532.67,24.95,3.24,eia.gov,False,
1692104400,USA,Arizona Public Service Company,US-SW-AZPS,474.75,541.56,26.07,3.15,eia.gov,False,
1692108000,USA,Arizona Public Service Company,US-SW-AZPS,475.2,541.78,26.21,2.85,eia.gov,False,
1692111600,USA,Arizona Public Service Company,US-SW-AZPS,461.39,528.89,26.54,3.04,eia.gov,False,
1692115200,USA,Arizona Public Service Company,US-SW-AZPS,444.04,514.39,26.3,3.06,eia.gov,False,
1692118800,USA,Arizona Public Service Company,US-SW-AZPS,442.97,513.89,26.05,2.84,eia.gov,False,
1692122400,USA,Arizona Public Service Company,US-SW-AZPS,429.96,499.93,28.03,4.7,eia.gov,False,
1692126000,USA,Arizona Public Service Company,US-SW-AZPS,422.69,489.74,30.75,6.91,eia.gov,False,
1692129600,USA,Arizona Public Service Company,US-SW-AZPS,417.8,484.39,31.62,7.63,eia.gov,False,
1692133200,USA,Arizona Public Service Company,US-SW-AZPS,410.59,478.48,31.32,7.59,eia.gov,False,
1692136800,USA,Arizona Public Service Company,US-SW-AZPS,402.64,471.77,31.14,10.16,eia.gov,False,
1692140400,USA,Arizona Public Service Company,US-SW-AZPS,397.97,467.51,31.46,10.97,eia.gov,False,
1692144000,USA,Arizona Public Service Company,US-SW-AZPS,396.9,467.38,30.88,10.79,eia.gov,False,
1692147600,USA,Arizona Public Service Company,US-SW-AZPS,398.57,470.28,29.92,10.16,eia.gov,False,
1692151200,USA,Arizona Public Service Company,US-SW-AZPS,399.11,471.38,29.5,9.51,eia.gov,False,
1692154800,USA,Arizona Public Service Company,US-SW-AZPS,409.97,484.81,26.85,7.59,eia.gov,False,
1692158400,USA,Arizona Public Service Company,US-SW-AZPS,414.83,490.74,25.7,7.58,eia.gov,False,
1692162000,USA,Arizona Public Service Company,US-SW-AZPS,426.54,502.71,24.48,6.08,eia.gov,False,
1692165600,USA,Arizona Public Service Company,US-SW-AZPS,437.1,513.58,23.43,4.76,eia.gov,False,
1692169200,USA,Arizona Public Service Company,US-SW-AZPS,438.03,513.3,24.0,5.27,eia.gov,False,
1692172800,USA,Arizona Public Service Company,US-SW-AZPS,441.29,515.2,24.39,5.28,eia.gov,False,
1692176400,USA,Arizona Public Service Company,US-SW-AZPS,446.96,520.83,24.05,4.32,eia.gov,False,
1692180000,USA,Arizona Public Service Company,US-SW-AZPS,451.32,523.04,25.29,5.11,eia.gov,False,
1692183600,USA,Arizona Public Service Company,US-SW-AZPS,454.33,523.06,27.2,5.77,eia.gov,False,
1692187200,USA,Arizona Public Service Company,US-SW-AZPS,454.7,519.85,29.64,7.8,eia.gov,False,
1692190800,USA,Arizona Public Service Company,US-SW-AZPS,453.0,515.05,31.81,9.78,eia.gov,False,
1692194400,USA,Arizona Public Service Company,US-SW-AZPS,454.5,515.55,32.4,9.88,eia.gov,False,
1692198000,USA,Arizona Public Service Company,US-SW-AZPS,454.86,516.46,32.0,9.0,eia.gov,False,
1692201600,USA,Arizona Public Service Company,US-SW-AZPS,453.56,514.64,32.37,9.13,eia.gov,False,
1692205200,USA,Arizona Public Service Company,US-SW-AZPS,445.77,505.82,33.5,8.58,eia.gov,False,
1692208800,USA,Arizona Public Service Company,US-SW-AZPS,434.19,492.77,35.95,10.88,eia.gov,False,
1692212400,USA,Arizona Public Service Company,US-SW-AZPS,416.63,473.13,39.15,15.56,eia.gov,False,
1692216000,USA,Arizona Public Service Company,US-SW-AZPS,412.75,469.46,39.41,15.7,eia.gov,False,
1692219600,USA,Arizona Public Service Company,US-SW-AZPS,415.93,475.47,37.03,13.44,eia.gov,False,
1692223200,USA,Arizona Public Service Company,US-SW-AZPS,406.83,471.25,34.32,11.76,eia.gov,False,
1692226800,USA,Arizona Public Service Company,US-SW-AZPS,398.36,463.8,34.32,12.23,eia.gov,False,
1692230400,USA,Arizona Public Service Company,US-SW-AZPS,394.15,463.3,32.14,11.88,eia.gov,False,
1692234000,USA,Arizona Public Service Company,US-SW-AZPS,399.04,471.26,29.54,9.98,eia.gov,False,
1692237600,USA,Arizona Public Service Company,US-SW-AZPS,408.21,483.35,26.6,7.78,eia.gov,False,
1692241200,USA,Arizona Public Service Company,US-SW-AZPS,408.45,484.5,26.14,8.11,eia.gov,False,
1692244800,USA,Arizona Public Service Company,US-SW-AZPS,416.12,492.61,25.14,7.65,eia.gov,False,
1692248400,USA,Arizona Public Service Company,US-SW-AZPS,429.67,505.63,24.19,7.26,eia.gov,False,
1692252000,USA,Arizona Public Service Company,US-SW-AZPS,433.62,508.7,24.54,6.53,eia.gov,False,
1692255600,USA,Arizona Public Service Company,US-SW-AZPS,434.64,508.19,25.27,6.79,eia.gov,False,
1692259200,USA,Arizona Public Service Company,US-SW-AZPS,444.02,517.82,24.15,4.25,eia.gov,False,
1692262800,USA,Arizona Public Service Company,US-SW-AZPS,449.32,522.52,24.23,4.08,eia.gov,False,
1692266400,USA,Arizona Public Service Company,US-SW-AZPS,455.89,527.92,24.47,3.33,eia.gov,False,
1692270000,USA,Arizona Public Service Company,US-SW-AZPS,454.5,525.04,25.62,2.87,eia.gov,False,
1692273600,USA,Arizona Public Service Company,US-SW-AZPS,457.01,526.38,26.1,1.97,eia.gov,False,
1692277200,USA,Arizona Public Service Company,US-SW-AZPS,464.98,534.04,25.5,1.72,eia.gov,False,
1692280800,USA,Arizona Public Service Company,US-SW-AZPS,470.33,539.33,25.11,1.39,eia.gov,False,
1692284400,USA,Arizona Public Service Company,US-SW-AZPS,468.04,537.37,25.1,0.95,eia.gov,False,
1692288000,USA,Arizona Public Service Company,US-SW-AZPS,462.84,531.79,25.79,0.96,eia.gov,False,
1692291600,USA,Arizona Public Service Company,US-SW-AZPS,465.96,532.68,26.98,2.02,eia.gov,False,
1692295200,USA,Arizona Public Service Company,US-SW-AZPS,440.77,506.97,29.51,4.49,eia.gov,False,
1692298800,USA,Arizona Public Service Company,US-SW-AZPS,421.94,488.13,30.95,5.54,eia.gov,False,
1692302400,USA,Arizona Public Service Company,US-SW-AZPS,417.39,483.53,31.64,6.84,eia.gov,False,
1692306000,USA,Arizona Public Service Company,US-SW-AZPS,411.95,477.23,33.13,9.64,eia.gov,False,
1692309600,USA,Arizona Public Service Company,US-SW-AZPS,400.55,466.32,33.82,11.5,eia.gov,False,
1692313200,USA,Arizona Public Service Company,US-SW-AZPS,394.19,463.08,32.25,11.73,eia.gov,False,
1692316800,USA,Arizona Public Service Company,US-SW-AZPS,393.74,464.22,31.13,12.02,eia.gov,False,
1692320400,USA,Arizona Public Service Company,US-SW-AZPS,393.13,463.89,31.0,12.14,eia.gov,False,
1692324000,USA,Arizona Public Service Company,US-SW-AZPS,393.88,464.38,31.03,12.82,eia.gov,False,
1692327600,USA,Arizona Public Service Company,US-SW-AZPS,399.39,471.03,29.87,11.91,eia.gov,False,
1692331200,USA,Arizona Public Service Company,US-SW-AZPS,429.0,502.96,25.78,7.85,eia.gov,False,
1692334800,USA,Arizona Public Service Company,US-SW-AZPS,436.36,511.09,24.47,6.93,eia.gov,False,
1692338400,USA,Arizona Public Service Company,US-SW-AZPS,444.79,519.09,23.97,6.4,eia.gov,False,
1692342000,USA,Arizona Public Service Company,US-SW-AZPS,456.49,529.36,23.7,5.99,eia.gov,False,
1692345600,USA,Arizona Public Service Company,US-SW-AZPS,462.08,534.9,23.03,5.13,eia.gov,False,
1692349200,USA,Arizona Public Service Company,US-SW-AZPS,465.22,536.8,23.62,5.06,eia.gov,False,
1692352800,USA,Arizona Public Service Company,US-SW-AZPS,467.29,537.96,23.96,4.66,eia.gov,False,
1692356400,USA,Arizona Public Service Company,US-SW-AZPS,477.41,543.77,25.94,4.42,eia.gov,False,
1692360000,USA,Arizona Public Service Company,US-SW-AZPS,479.88,542.35,27.9,4.66,eia.gov,False,
1692363600,USA,Arizona Public Service Company,US-SW-AZPS,471.4,532.57,29.27,4.47,eia.gov,False,
1692367200,USA,Arizona Public Service Company,US-SW-AZPS,469.24,530.22,29.64,3.9,eia.gov,False,
1692370800,USA,Arizona Public Service Company,US-SW-AZPS,469.94,530.91,29.62,3.75,eia.gov,False,
1692374400,USA,Arizona Public Service Company,US-SW-AZPS,491.48,551.73,28.33,2.39,eia.gov,False,
1692378000,USA,Arizona Public Service Company,US-SW-AZPS,496.14,554.03,29.87,2.97,eia.gov,False,
1692381600,USA,Arizona Public Service Company,US-SW-AZPS,473.34,530.76,32.2,4.82,eia.gov,False,
1692385200,USA,Arizona Public Service Company,US-SW-AZPS,437.5,494.32,35.7,7.64,eia.gov,False,
1692388800,USA,Arizona Public Service Company,US-SW-AZPS,410.03,465.45,39.22,11.11,eia.gov,False,
1692392400,USA,Arizona Public Service Company,US-SW-AZPS,398.23,455.26,39.17,11.33,eia.gov,False,
1692396000,USA,Arizona Public Service Company,US-SW-AZPS,417.75,477.21,36.1,9.32,eia.gov,False,
1692399600,USA,Arizona Public Service Company,US-SW-AZPS,435.48,496.82,33.27,8.47,eia.gov,False,
1692403200,USA,Arizona Public Service Company,US-SW-AZPS,440.39,503.71,31.42,8.32,eia.gov,False,
1692406800,USA,Arizona Public Service Company,US-SW-AZPS,442.0,507.46,29.68,8.49,eia.gov,False,
1692410400,USA,Arizona Public Service Company,US-SW-AZPS,431.37,497.82,30.05,9.75,eia.gov,False,
1692414000,USA,Arizona Public Service Company,US-SW-AZPS,418.66,485.82,30.67,10.77,eia.gov,False,
1692417600,USA,Arizona Public Service Company,US-SW-AZPS,435.51,506.24,26.94,8.76,eia.gov,False,
1692421200,USA,Arizona Public Service Company,US-SW-AZPS,441.85,514.0,25.46,7.75,eia.gov,False,
1692424800,USA,Arizona Public Service Company,US-SW-AZPS,438.78,509.64,26.65,9.48,eia.gov,False,
1692428400,USA,Arizona Public Service Company,US-SW-AZPS,430.87,501.88,26.98,9.8,eia.gov,False,
1692432000,USA,Arizona Public Service Company,US-SW-AZPS,427.9,498.91,26.8,9.27,eia.gov,False,
1692435600,USA,Arizona Public Service Company,US-SW-AZPS,429.28,499.66,27.04,9.38,eia.gov,False,
1692439200,USA,Arizona Public Service Company,US-SW-AZPS,423.26,493.71,27.31,9.26,eia.gov,False,
1692442800,USA,Arizona Public Service Company,US-SW-AZPS,415.47,484.05,29.21,8.2,eia.gov,False,
1692446400,USA,Arizona Public Service Company,US-SW-AZPS,400.17,469.59,30.17,8.09,eia.gov,False,
1692450000,USA,Arizona Public Service Company,US-SW-AZPS,384.18,454.23,31.33,7.67,eia.gov,False,
1692453600,USA,Arizona Public Service Company,US-SW-AZPS,382.85,451.86,32.43,4.98,eia.gov,False,
1692457200,USA,Arizona Public Service Company,US-SW-AZPS,383.37,452.82,32.02,3.64,eia.gov,False,
1692460800,USA,Arizona Public Service Company,US-SW-AZPS,383.34,452.56,31.97,3.5,eia.gov,False,
1692464400,USA,Arizona Public Service Company,US-SW-AZPS,378.42,445.57,33.85,3.38,eia.gov,False,
1692468000,USA,Arizona Public Service Company,US-SW-AZPS,366.46,434.49,34.32,3.96,eia.gov,False,
1692471600,USA,Arizona Public Service Company,US-SW-AZPS,362.93,430.39,35.01,5.47,eia.gov,False,
1692475200,USA,Arizona Public Service Company,US-SW-AZPS,369.25,436.56,34.65,5.89,eia.gov,False,
1692478800,USA,Arizona Public Service Company,US-SW-AZPS,361.4,428.38,35.4,6.37,eia.gov,False,
1692482400,USA,Arizona Public Service Company,US-SW-AZPS,352.35,421.54,34.5,6.97,eia.gov,False,
1692486000,USA,Arizona Public Service Company,US-SW-AZPS,348.71,419.62,33.68,7.75,eia.gov,False,
1692489600,USA,Arizona Public Service Company,US-SW-AZPS,351.28,422.05,33.61,8.95,eia.gov,False,
1692493200,USA,Arizona Public Service Company,US-SW-AZPS,358.32,429.0,33.1,9.15,eia.gov,False,
1692496800,USA,Arizona Public Service Company,US-SW-AZPS,376.02,446.78,31.66,8.68,eia.gov,False,
1692500400,USA,Arizona Public Service Company,US-SW-AZPS,368.17,437.32,33.52,10.82,eia.gov,False,
1692504000,USA,Arizona Public Service Company,US-SW-AZPS,363.21,432.7,33.92,11.28,eia.gov,False,
