timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1692439200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.64,31.64,98.67,98.53,eia.gov,False,
1692442800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.35,35.48,98.22,98.01,eia.gov,False,
1692446400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.01,49.75,95.86,95.37,eia.gov,False,
1692450000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.54,49.73,95.62,95.09,eia.gov,False,
1692453600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.86,50.44,95.31,94.69,eia.gov,False,
1692457200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.79,50.42,95.3,94.68,eia.gov,False,
1692460800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.26,53.12,94.9,94.23,eia.gov,False,
1692464400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.08,57.89,93.87,93.09,eia.gov,False,
1692468000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.09,54.45,94.47,93.73,eia.gov,False,
1692471600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.21,40.79,96.82,96.37,eia.gov,False,
1692475200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.48,41.08,96.78,96.29,eia.gov,False,
1692478800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.86,40.38,96.89,96.42,eia.gov,False,
1692482400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.8,39.16,97.11,96.65,eia.gov,False,
1692486000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.4,39.9,96.96,96.46,eia.gov,False,
1692489600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.18,36.09,97.69,97.32,eia.gov,False,
1692493200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.16,31.32,98.6,98.38,eia.gov,False,
1692496800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.83,30.91,98.69,98.47,eia.gov,False,
1692500400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.19,28.97,99.05,98.9,eia.gov,False,
1692504000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.53,28.24,99.17,99.08,eia.gov,False,
1692507600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.41,26.9,99.43,99.37,eia.gov,False,
1692511200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.48,26.99,99.42,99.35,eia.gov,False,
1692514800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.32,30.34,98.8,98.66,eia.gov,False,
1692518400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.43,31.66,98.55,98.38,eia.gov,False,
1692522000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.57,34.01,98.2,98.0,eia.gov,False,
1692525600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.07,37.05,97.6,97.34,eia.gov,False,
1692529200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.2,47.37,95.88,95.26,eia.gov,False,
1692532800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.87,44.73,96.31,95.8,eia.gov,False,
1692536400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.29,49.8,95.44,94.83,eia.gov,False,
1692540000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.58,51.18,95.26,94.64,eia.gov,False,
1692543600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.93,50.34,95.47,94.86,eia.gov,False,
1692547200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.6,44.29,96.48,96.0,eia.gov,False,
1692550800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.96,41.18,97.06,96.64,eia.gov,False,
1692554400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.29,42.68,96.83,96.33,eia.gov,False,
1692558000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.58,35.05,98.1,97.77,eia.gov,False,
1692561600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.55,32.7,98.5,98.23,eia.gov,False,
1692565200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.52,31.52,98.69,98.45,eia.gov,False,
1692568800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.12,35.61,98.02,97.65,eia.gov,False,
1692572400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.37,31.34,98.72,98.47,eia.gov,False,
1692576000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.37,27.87,99.34,99.22,eia.gov,False,
1692579600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.57,25.85,99.65,99.6,eia.gov,False,
1692583200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692586800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692590400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692594000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692597600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692601200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692604800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692608400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692612000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692615600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.23,26.53,99.59,99.54,eia.gov,False,
1692619200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.36,27.83,99.38,99.31,eia.gov,False,
1692622800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.68,28.2,99.32,99.23,eia.gov,False,
1692626400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.27,31.14,98.84,98.7,eia.gov,False,
1692630000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.14,27.59,99.41,99.33,eia.gov,False,
1692633600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692637200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692640800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.77,24.92,99.83,99.81,eia.gov,False,
1692644400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.41,25.65,99.71,99.67,eia.gov,False,
1692648000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692651600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.07,34.98,98.27,97.18,eia.gov,False,
1692655200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.13,31.82,98.74,97.92,eia.gov,False,
1692658800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.15,27.5,99.41,99.01,eia.gov,False,
1692662400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.02,26.27,99.62,99.42,eia.gov,False,
1692666000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.51,24.61,99.89,99.88,eia.gov,False,
1692669600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692673200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692676800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692680400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692684000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692687600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692691200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.71,29.63,98.9,98.76,eia.gov,False,
1692694800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.08,39.54,97.0,96.65,eia.gov,False,
1692698400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.92,41.81,96.53,96.14,eia.gov,False,
1692702000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.04,35.89,97.71,97.35,eia.gov,False,
1692705600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.89,34.49,98.0,97.69,eia.gov,False,
1692709200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.27,45.49,95.98,95.4,eia.gov,False,
1692712800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.13,58.24,93.58,92.67,eia.gov,False,
1692716400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.81,58.99,93.43,92.51,eia.gov,False,
1692720000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,32.7,62.31,92.74,91.73,eia.gov,False,
1692723600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,41.91,73.4,90.53,89.27,eia.gov,False,
1692727200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,53.84,87.2,88.03,86.26,eia.gov,False,
1692730800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,53.46,87.19,88.0,86.42,eia.gov,False,
1692734400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,42.6,73.55,90.7,88.52,eia.gov,False,
1692738000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,42.81,72.74,91.16,88.13,eia.gov,False,
1692741600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,40.18,70.3,91.47,88.57,eia.gov,False,
1692745200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,39.82,69.95,91.57,88.67,eia.gov,False,
1692748800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.64,65.79,92.49,89.54,eia.gov,False,
1692752400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.92,55.02,94.61,91.71,eia.gov,False,
1692756000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.22,50.17,95.53,92.49,eia.gov,False,
1692759600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.08,28.9,99.03,98.91,eia.gov,False,
1692763200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.53,30.69,98.65,98.48,eia.gov,False,
1692766800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.82,41.84,96.43,96.0,eia.gov,False,
1692770400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.05,67.17,91.47,90.46,eia.gov,False,
1692774000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,41.24,73.24,90.29,89.17,eia.gov,False,
1692777600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,39.51,70.95,90.9,89.84,eia.gov,False,
1692781200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.14,68.8,91.54,90.5,eia.gov,False,
1692784800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,43.01,74.1,90.73,89.61,eia.gov,False,
1692788400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,55.15,87.86,88.43,87.02,eia.gov,False,
1692792000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,43.09,73.89,91.08,90.06,eia.gov,False,
1692795600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,47.78,79.3,90.07,88.95,eia.gov,False,
1692799200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,57.12,90.06,88.02,86.59,eia.gov,False,
1692802800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,55.96,88.75,88.35,87.01,eia.gov,False,
1692806400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,57.12,90.31,88.01,86.55,eia.gov,False,
1692810000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,48.21,80.07,89.86,88.56,eia.gov,False,
1692813600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,50.8,83.24,89.21,87.79,eia.gov,False,
1692817200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.34,68.93,91.7,90.49,eia.gov,False,
1692820800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.12,68.65,91.73,90.46,eia.gov,False,
1692824400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,43.1,74.82,90.46,89.12,eia.gov,False,
1692828000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,43.47,75.28,90.44,89.15,eia.gov,False,
1692831600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,39.11,70.25,91.35,90.21,eia.gov,False,
1692835200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.25,58.65,93.51,92.66,eia.gov,False,
1692838800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.05,51.47,94.77,94.04,eia.gov,False,
1692842400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.11,36.06,97.69,97.33,eia.gov,False,
1692846000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.97,29.93,98.86,98.67,eia.gov,False,
1692849600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.17,31.4,98.56,98.35,eia.gov,False,
1692853200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.79,27.39,99.33,99.24,eia.gov,False,
1692856800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.55,29.52,98.91,98.77,eia.gov,False,
1692860400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.5,27.02,99.41,99.33,eia.gov,False,
1692864000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.0,31.2,98.6,98.42,eia.gov,False,
1692867600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.71,35.52,97.82,97.5,eia.gov,False,
1692871200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.38,39.72,97.09,96.64,eia.gov,False,
1692874800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.75,37.79,97.46,97.07,eia.gov,False,
1692878400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.82,42.28,96.76,96.06,eia.gov,False,
1692882000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.92,36.23,98.01,97.38,eia.gov,False,
1692885600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.07,26.36,99.61,99.57,eia.gov,False,
1692889200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.38,25.57,99.75,99.72,eia.gov,False,
1692892800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692896400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1692900000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.65,25.92,99.67,99.63,eia.gov,False,
1692903600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.99,32.27,98.49,98.31,eia.gov,False,
1692907200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.61,43.56,96.38,95.66,eia.gov,False,
1692910800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.11,51.47,95.15,93.42,eia.gov,False,
1692914400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.09,41.59,96.77,96.03,eia.gov,False,
1692918000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.31,53.66,94.79,92.74,eia.gov,False,
1692921600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.74,48.81,95.51,94.0,eia.gov,False,
1692925200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.41,43.2,96.35,95.51,eia.gov,False,
1692928800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.88,40.62,96.76,96.36,eia.gov,False,
1692932400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.62,36.74,97.49,97.18,eia.gov,False,
1692936000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.58,36.59,97.55,97.23,eia.gov,False,
1692939600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.11,33.62,98.16,97.94,eia.gov,False,
1692943200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.26,36.12,97.74,97.5,eia.gov,False,
1692946800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.25,43.07,96.5,96.11,eia.gov,False,
1692950400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.39,50.24,95.19,94.65,eia.gov,False,
1692954000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.95,58.72,93.89,93.3,eia.gov,False,
1692957600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.51,60.52,93.58,92.98,eia.gov,False,
1692961200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,32.53,61.54,93.47,92.84,eia.gov,False,
1692964800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.35,54.36,94.73,94.16,eia.gov,False,
1692968400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.51,54.24,94.99,94.53,eia.gov,False,
1692972000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.82,56.36,94.28,93.67,eia.gov,False,
1692975600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.55,55.29,94.24,93.64,eia.gov,False,
1692979200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,39.89,70.8,91.48,90.51,eia.gov,False,
1692982800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,34.78,65.19,92.36,91.54,eia.gov,False,
1692986400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.81,54.44,94.37,93.68,eia.gov,False,
1692990000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.95,25.11,99.81,99.79,eia.gov,False,
1692993600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.85,48.52,95.65,95.22,eia.gov,False,
1692997200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.05,43.14,96.37,95.91,eia.gov,False,
1693000800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.67,27.01,99.49,99.29,eia.gov,False,
1693004400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.68,36.08,97.93,97.29,eia.gov,False,
1693008000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.1,49.58,95.53,94.81,eia.gov,False,
1693011600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.64,49.71,95.58,94.32,eia.gov,False,
1693015200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.65,39.59,97.28,96.56,eia.gov,False,
1693018800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.51,28.18,99.22,99.14,eia.gov,False,
1693022400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.72,28.42,99.18,99.08,eia.gov,False,
1693026000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.13,24.16,99.97,99.97,eia.gov,False,
1693029600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.85,25.0,99.83,99.81,eia.gov,False,
1693033200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.55,33.94,98.29,98.12,eia.gov,False,
1693036800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.42,41.79,97.0,96.73,eia.gov,False,
1693040400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.59,48.94,95.75,95.38,eia.gov,False,
1693044000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.38,44.13,96.55,96.22,eia.gov,False,
1693047600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.98,44.85,96.4,96.04,eia.gov,False,
1693051200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.56,42.07,96.88,96.59,eia.gov,False,
1693054800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.85,39.95,97.34,97.1,eia.gov,False,
1693058400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.55,44.07,96.71,96.44,eia.gov,False,
1693062000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.25,43.76,96.74,96.46,eia.gov,False,
1693065600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.77,45.6,96.37,96.06,eia.gov,False,
1693069200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.21,43.95,96.58,96.3,eia.gov,False,
1693072800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.79,43.63,96.55,96.2,eia.gov,False,
1693076400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.84,42.76,96.57,96.19,eia.gov,False,
1693080000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.93,53.33,94.67,93.85,eia.gov,False,
1693083600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.68,56.04,94.31,92.94,eia.gov,False,
1693087200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.31,52.73,94.67,93.86,eia.gov,False,
1693090800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.83,49.93,95.15,94.52,eia.gov,False,
1693094400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.55,41.56,96.58,96.09,eia.gov,False,
1693098000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.82,26.23,99.55,99.47,eia.gov,False,
1693101600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1693105200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1693108800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1693112400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1693116000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1693119600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1693123200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1693126800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1693130400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1693134000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.24,26.63,99.55,99.49,eia.gov,False,
1693137600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.01,31.04,98.79,98.63,eia.gov,False,
1693141200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.49,35.08,98.1,97.84,eia.gov,False,
1693144800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.0,37.99,97.62,97.31,eia.gov,False,
1693148400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.53,38.63,97.49,97.17,eia.gov,False,
1693152000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.42,38.67,97.37,97.03,eia.gov,False,
1693155600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.59,44.95,96.15,95.67,eia.gov,False,
1693159200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.47,49.5,95.34,94.65,eia.gov,False,
1693162800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.31,51.02,94.72,93.82,eia.gov,False,
1693166400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.33,53.61,94.15,93.27,eia.gov,False,
1693170000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.1,48.31,95.31,94.6,eia.gov,False,
1693173600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.64,44.16,96.08,95.48,eia.gov,False,
1693177200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.55,39.27,97.0,96.53,eia.gov,False,
1693180800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.16,35.16,97.79,97.44,eia.gov,False,
1693184400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.34,30.53,98.67,98.45,eia.gov,False,
1693188000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.54,27.11,99.37,99.27,eia.gov,False,
