timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1691474400,USA,Pacificorp East,US-NW-PACE,802.23,869.03,8.95,8.93,eia.gov,False,
1691478000,USA,Pacificorp East,US-NW-PACE,801.96,869.25,8.71,8.7,eia.gov,False,
1691481600,USA,Pacificorp East,US-NW-PACE,804.58,871.88,8.51,8.48,eia.gov,False,
1691485200,USA,Pacificorp East,US-NW-PACE,794.74,861.9,9.17,9.1,eia.gov,False,
1691488800,USA,Pacificorp East,US-NW-PACE,787.84,853.91,10.47,10.33,eia.gov,False,
1691492400,USA,Pacificorp East,US-NW-PACE,761.38,825.77,13.58,13.48,eia.gov,False,
1691496000,USA,Pacificorp East,US-NW-PACE,743.26,806.89,15.27,15.14,eia.gov,False,
1691499600,USA,Pacificorp East,US-NW-PACE,757.36,821.57,13.98,13.87,eia.gov,False,
1691503200,USA,Pacificorp East,US-NW-PACE,757.47,821.89,13.86,13.69,eia.gov,False,
1691506800,USA,Pacificorp East,US-NW-PACE,779.4,844.64,11.53,11.21,eia.gov,False,
1691510400,USA,Pacificorp East,US-NW-PACE,792.84,857.6,10.62,10.27,eia.gov,False,
1691514000,USA,Pacificorp East,US-NW-PACE,765.79,829.12,14.25,14.03,eia.gov,False,
1691517600,USA,Pacificorp East,US-NW-PACE,710.91,770.69,21.3,21.03,eia.gov,False,
1691521200,USA,Pacificorp East,US-NW-PACE,687.58,745.34,24.38,24.2,eia.gov,False,
1691524800,USA,Pacificorp East,US-NW-PACE,649.72,705.99,28.13,28.01,eia.gov,False,
1691528400,USA,Pacificorp East,US-NW-PACE,623.89,677.52,31.29,31.19,eia.gov,False,
1691532000,USA,Pacificorp East,US-NW-PACE,585.02,637.43,34.79,34.72,eia.gov,False,
1691535600,USA,Pacificorp East,US-NW-PACE,572.84,625.65,35.6,35.51,eia.gov,False,
1691539200,USA,Pacificorp East,US-NW-PACE,567.65,620.76,35.7,35.68,eia.gov,False,
1691542800,USA,Pacificorp East,US-NW-PACE,559.55,613.68,35.83,35.82,eia.gov,False,
1691546400,USA,Pacificorp East,US-NW-PACE,570.97,625.72,34.6,34.59,eia.gov,False,
1691550000,USA,Pacificorp East,US-NW-PACE,580.75,636.64,33.05,33.04,eia.gov,False,
1691553600,USA,Pacificorp East,US-NW-PACE,572.95,630.21,32.49,32.48,eia.gov,False,
1691557200,USA,Pacificorp East,US-NW-PACE,632.87,692.56,25.82,25.81,eia.gov,False,
1691560800,USA,Pacificorp East,US-NW-PACE,688.69,751.5,19.28,19.27,eia.gov,False,
1691564400,USA,Pacificorp East,US-NW-PACE,698.52,762.02,18.35,18.33,eia.gov,False,
1691568000,USA,Pacificorp East,US-NW-PACE,687.22,749.98,19.46,19.39,eia.gov,False,
1691571600,USA,Pacificorp East,US-NW-PACE,725.19,789.0,15.83,15.66,eia.gov,False,
1691575200,USA,Pacificorp East,US-NW-PACE,746.22,807.34,15.75,15.31,eia.gov,False,
1691578800,USA,Pacificorp East,US-NW-PACE,766.85,828.94,14.23,13.92,eia.gov,False,
1691582400,USA,Pacificorp East,US-NW-PACE,748.1,808.4,16.87,16.58,eia.gov,False,
1691586000,USA,Pacificorp East,US-NW-PACE,734.23,793.41,18.63,18.34,eia.gov,False,
1691589600,USA,Pacificorp East,US-NW-PACE,735.48,795.38,18.08,17.83,eia.gov,False,
1691593200,USA,Pacificorp East,US-NW-PACE,747.25,807.02,17.27,17.04,eia.gov,False,
1691596800,USA,Pacificorp East,US-NW-PACE,743.61,803.79,17.4,17.21,eia.gov,False,
1691600400,USA,Pacificorp East,US-NW-PACE,715.56,774.96,20.52,20.43,eia.gov,False,
1691604000,USA,Pacificorp East,US-NW-PACE,657.1,712.51,28.05,27.91,eia.gov,False,
1691607600,USA,Pacificorp East,US-NW-PACE,630.85,685.03,30.75,30.56,eia.gov,False,
1691611200,USA,Pacificorp East,US-NW-PACE,601.93,656.21,33.05,32.89,eia.gov,False,
1691614800,USA,Pacificorp East,US-NW-PACE,586.52,639.49,34.66,34.53,eia.gov,False,
1691618400,USA,Pacificorp East,US-NW-PACE,590.71,644.24,33.86,33.66,eia.gov,False,
1691622000,USA,Pacificorp East,US-NW-PACE,613.17,667.41,31.6,31.39,eia.gov,False,
1691625600,USA,Pacificorp East,US-NW-PACE,583.46,637.32,33.83,33.62,eia.gov,False,
1691629200,USA,Pacificorp East,US-NW-PACE,579.45,633.02,34.47,34.29,eia.gov,False,
1691632800,USA,Pacificorp East,US-NW-PACE,569.36,622.69,35.23,35.12,eia.gov,False,
1691636400,USA,Pacificorp East,US-NW-PACE,594.88,651.22,31.23,31.22,eia.gov,False,
1691640000,USA,Pacificorp East,US-NW-PACE,624.48,683.57,27.07,27.04,eia.gov,False,
1691643600,USA,Pacificorp East,US-NW-PACE,699.88,761.83,19.22,19.22,eia.gov,False,
1691647200,USA,Pacificorp East,US-NW-PACE,749.08,813.1,14.3,14.29,eia.gov,False,
1691650800,USA,Pacificorp East,US-NW-PACE,758.97,823.5,13.33,13.32,eia.gov,False,
1691654400,USA,Pacificorp East,US-NW-PACE,753.23,817.24,14.07,14.06,eia.gov,False,
1691658000,USA,Pacificorp East,US-NW-PACE,744.58,808.88,14.63,14.61,eia.gov,False,
1691661600,USA,Pacificorp East,US-NW-PACE,734.75,796.71,16.87,16.85,eia.gov,False,
1691665200,USA,Pacificorp East,US-NW-PACE,690.19,749.57,21.51,21.5,eia.gov,False,
1691668800,USA,Pacificorp East,US-NW-PACE,651.61,708.64,25.73,25.71,eia.gov,False,
1691672400,USA,Pacificorp East,US-NW-PACE,638.31,694.33,27.33,27.32,eia.gov,False,
1691676000,USA,Pacificorp East,US-NW-PACE,622.93,678.67,28.61,28.6,eia.gov,False,
1691679600,USA,Pacificorp East,US-NW-PACE,626.14,681.83,28.3,28.3,eia.gov,False,
1691683200,USA,Pacificorp East,US-NW-PACE,616.75,673.36,28.25,28.25,eia.gov,False,
1691686800,USA,Pacificorp East,US-NW-PACE,638.64,696.97,26.1,26.09,eia.gov,False,
1691690400,USA,Pacificorp East,US-NW-PACE,652.28,710.33,26.22,26.22,eia.gov,False,
1691694000,USA,Pacificorp East,US-NW-PACE,624.88,681.42,29.39,29.19,eia.gov,False,
1691697600,USA,Pacificorp East,US-NW-PACE,603.55,659.66,31.36,31.1,eia.gov,False,
1691701200,USA,Pacificorp East,US-NW-PACE,593.9,649.33,32.41,32.11,eia.gov,False,
1691704800,USA,Pacificorp East,US-NW-PACE,543.13,596.11,37.16,36.76,eia.gov,False,
1691708400,USA,Pacificorp East,US-NW-PACE,502.61,553.93,40.65,40.17,eia.gov,False,
1691712000,USA,Pacificorp East,US-NW-PACE,505.48,557.11,39.75,39.26,eia.gov,False,
1691715600,USA,Pacificorp East,US-NW-PACE,475.75,526.39,43.08,42.83,eia.gov,False,
1691719200,USA,Pacificorp East,US-NW-PACE,463.31,513.16,44.57,44.41,eia.gov,False,
1691722800,USA,Pacificorp East,US-NW-PACE,473.45,524.7,42.77,42.65,eia.gov,False,
1691726400,USA,Pacificorp East,US-NW-PACE,507.84,561.09,38.98,38.93,eia.gov,False,
1691730000,USA,Pacificorp East,US-NW-PACE,595.07,652.13,29.75,29.63,eia.gov,False,
1691733600,USA,Pacificorp East,US-NW-PACE,679.49,740.51,20.96,20.83,eia.gov,False,
1691737200,USA,Pacificorp East,US-NW-PACE,686.14,747.78,20.06,19.87,eia.gov,False,
1691740800,USA,Pacificorp East,US-NW-PACE,682.44,744.11,20.32,20.12,eia.gov,False,
1691744400,USA,Pacificorp East,US-NW-PACE,676.67,738.77,20.31,20.06,eia.gov,False,
1691748000,USA,Pacificorp East,US-NW-PACE,704.03,764.27,19.57,19.19,eia.gov,False,
1691751600,USA,Pacificorp East,US-NW-PACE,719.13,778.7,18.79,18.41,eia.gov,False,
1691755200,USA,Pacificorp East,US-NW-PACE,717.8,776.68,19.44,19.11,eia.gov,False,
1691758800,USA,Pacificorp East,US-NW-PACE,711.52,769.01,20.7,20.33,eia.gov,False,
1691762400,USA,Pacificorp East,US-NW-PACE,731.74,789.99,18.82,18.47,eia.gov,False,
1691766000,USA,Pacificorp East,US-NW-PACE,722.57,780.05,20.02,19.72,eia.gov,False,
1691769600,USA,Pacificorp East,US-NW-PACE,708.2,766.26,20.65,20.31,eia.gov,False,
1691773200,USA,Pacificorp East,US-NW-PACE,693.49,751.96,22.06,21.71,eia.gov,False,
1691776800,USA,Pacificorp East,US-NW-PACE,635.43,692.0,28.21,27.73,eia.gov,False,
1691780400,USA,Pacificorp East,US-NW-PACE,590.92,645.53,32.95,32.65,eia.gov,False,
1691784000,USA,Pacificorp East,US-NW-PACE,571.88,625.68,34.88,34.66,eia.gov,False,
1691787600,USA,Pacificorp East,US-NW-PACE,572.13,626.59,34.22,33.89,eia.gov,False,
1691791200,USA,Pacificorp East,US-NW-PACE,564.23,617.88,35.16,34.79,eia.gov,False,
1691794800,USA,Pacificorp East,US-NW-PACE,577.27,631.33,33.93,33.64,eia.gov,False,
1691798400,USA,Pacificorp East,US-NW-PACE,587.41,643.09,32.37,32.3,eia.gov,False,
1691802000,USA,Pacificorp East,US-NW-PACE,591.3,646.99,32.09,31.86,eia.gov,False,
1691805600,USA,Pacificorp East,US-NW-PACE,603.63,660.86,29.95,29.54,eia.gov,False,
1691809200,USA,Pacificorp East,US-NW-PACE,615.39,672.92,28.73,28.34,eia.gov,False,
1691812800,USA,Pacificorp East,US-NW-PACE,635.77,694.84,26.21,25.95,eia.gov,False,
1691816400,USA,Pacificorp East,US-NW-PACE,704.14,766.34,18.8,18.67,eia.gov,False,
1691820000,USA,Pacificorp East,US-NW-PACE,752.4,817.34,13.18,13.09,eia.gov,False,
1691823600,USA,Pacificorp East,US-NW-PACE,728.66,792.8,15.41,15.3,eia.gov,False,
1691827200,USA,Pacificorp East,US-NW-PACE,702.81,765.94,17.78,17.62,eia.gov,False,
1691830800,USA,Pacificorp East,US-NW-PACE,708.43,772.66,16.99,16.89,eia.gov,False,
1691834400,USA,Pacificorp East,US-NW-PACE,710.31,771.68,18.7,18.54,eia.gov,False,
1691838000,USA,Pacificorp East,US-NW-PACE,727.79,788.96,17.35,17.11,eia.gov,False,
1691841600,USA,Pacificorp East,US-NW-PACE,741.71,802.88,16.11,15.81,eia.gov,False,
1691845200,USA,Pacificorp East,US-NW-PACE,754.11,814.82,15.48,15.04,eia.gov,False,
1691848800,USA,Pacificorp East,US-NW-PACE,756.13,816.17,15.66,15.18,eia.gov,False,
1691852400,USA,Pacificorp East,US-NW-PACE,757.75,818.3,15.37,14.95,eia.gov,False,
1691856000,USA,Pacificorp East,US-NW-PACE,757.69,819.6,14.65,14.29,eia.gov,False,
1691859600,USA,Pacificorp East,US-NW-PACE,735.51,795.78,17.95,17.61,eia.gov,False,
1691863200,USA,Pacificorp East,US-NW-PACE,652.04,708.48,27.42,27.08,eia.gov,False,
1691866800,USA,Pacificorp East,US-NW-PACE,592.43,647.4,33.14,32.9,eia.gov,False,
1691870400,USA,Pacificorp East,US-NW-PACE,593.07,649.14,32.35,32.15,eia.gov,False,
1691874000,USA,Pacificorp East,US-NW-PACE,601.99,658.6,31.23,31.04,eia.gov,False,
1691877600,USA,Pacificorp East,US-NW-PACE,618.21,675.23,29.42,28.96,eia.gov,False,
1691881200,USA,Pacificorp East,US-NW-PACE,621.17,678.68,28.45,27.8,eia.gov,False,
1691884800,USA,Pacificorp East,US-NW-PACE,610.97,667.91,29.5,28.8,eia.gov,False,
1691888400,USA,Pacificorp East,US-NW-PACE,607.31,664.83,29.27,28.59,eia.gov,False,
1691892000,USA,Pacificorp East,US-NW-PACE,601.08,658.91,29.37,28.67,eia.gov,False,
1691895600,USA,Pacificorp East,US-NW-PACE,633.83,692.18,26.3,25.74,eia.gov,False,
1691899200,USA,Pacificorp East,US-NW-PACE,680.66,741.85,20.94,20.62,eia.gov,False,
1691902800,USA,Pacificorp East,US-NW-PACE,708.02,770.57,17.93,17.8,eia.gov,False,
1691906400,USA,Pacificorp East,US-NW-PACE,680.89,743.06,20.14,20.11,eia.gov,False,
1691910000,USA,Pacificorp East,US-NW-PACE,628.48,688.46,24.97,24.81,eia.gov,False,
1691913600,USA,Pacificorp East,US-NW-PACE,625.17,685.11,25.23,25.12,eia.gov,False,
1691917200,USA,Pacificorp East,US-NW-PACE,646.74,707.33,23.31,23.17,eia.gov,False,
1691920800,USA,Pacificorp East,US-NW-PACE,656.46,716.27,23.12,22.91,eia.gov,False,
1691924400,USA,Pacificorp East,US-NW-PACE,627.81,686.46,25.85,25.51,eia.gov,False,
1691928000,USA,Pacificorp East,US-NW-PACE,638.87,698.26,24.53,24.12,eia.gov,False,
1691931600,USA,Pacificorp East,US-NW-PACE,672.7,733.62,21.33,20.85,eia.gov,False,
1691935200,USA,Pacificorp East,US-NW-PACE,683.92,744.33,20.9,20.41,eia.gov,False,
1691938800,USA,Pacificorp East,US-NW-PACE,688.33,748.75,20.54,20.13,eia.gov,False,
1691942400,USA,Pacificorp East,US-NW-PACE,698.18,759.18,19.79,19.42,eia.gov,False,
1691946000,USA,Pacificorp East,US-NW-PACE,682.87,742.49,22.27,21.94,eia.gov,False,
1691949600,USA,Pacificorp East,US-NW-PACE,605.73,661.73,30.82,30.31,eia.gov,False,
1691953200,USA,Pacificorp East,US-NW-PACE,568.45,623.69,34.26,33.58,eia.gov,False,
1691956800,USA,Pacificorp East,US-NW-PACE,589.09,645.06,32.57,32.08,eia.gov,False,
1691960400,USA,Pacificorp East,US-NW-PACE,590.65,647.76,31.74,31.3,eia.gov,False,
1691964000,USA,Pacificorp East,US-NW-PACE,598.15,655.64,30.85,30.28,eia.gov,False,
1691967600,USA,Pacificorp East,US-NW-PACE,596.67,655.59,29.82,29.28,eia.gov,False,
1691971200,USA,Pacificorp East,US-NW-PACE,588.18,646.52,30.88,30.52,eia.gov,False,
1691974800,USA,Pacificorp East,US-NW-PACE,624.89,685.86,26.31,26.03,eia.gov,False,
1691978400,USA,Pacificorp East,US-NW-PACE,634.2,694.86,25.61,25.4,eia.gov,False,
1691982000,USA,Pacificorp East,US-NW-PACE,649.46,710.75,23.84,23.61,eia.gov,False,
1691985600,USA,Pacificorp East,US-NW-PACE,656.02,718.5,22.31,22.09,eia.gov,False,
1691989200,USA,Pacificorp East,US-NW-PACE,710.03,774.94,16.38,16.36,eia.gov,False,
1691992800,USA,Pacificorp East,US-NW-PACE,745.99,812.6,12.46,12.33,eia.gov,False,
1691996400,USA,Pacificorp East,US-NW-PACE,752.99,819.62,12.03,11.87,eia.gov,False,
1692000000,USA,Pacificorp East,US-NW-PACE,761.98,827.35,12.25,12.15,eia.gov,False,
1692003600,USA,Pacificorp East,US-NW-PACE,770.8,836.52,11.13,10.82,eia.gov,False,
1692007200,USA,Pacificorp East,US-NW-PACE,789.65,854.61,10.03,9.5,eia.gov,False,
1692010800,USA,Pacificorp East,US-NW-PACE,790.38,855.95,9.67,8.94,eia.gov,False,
1692014400,USA,Pacificorp East,US-NW-PACE,788.77,853.87,10.02,9.27,eia.gov,False,
1692018000,USA,Pacificorp East,US-NW-PACE,776.37,840.42,11.56,10.84,eia.gov,False,
1692021600,USA,Pacificorp East,US-NW-PACE,765.52,829.35,12.48,11.68,eia.gov,False,
1692025200,USA,Pacificorp East,US-NW-PACE,760.17,823.84,12.99,12.18,eia.gov,False,
1692028800,USA,Pacificorp East,US-NW-PACE,758.61,821.69,13.39,12.62,eia.gov,False,
1692032400,USA,Pacificorp East,US-NW-PACE,734.83,797.27,16.1,15.53,eia.gov,False,
1692036000,USA,Pacificorp East,US-NW-PACE,673.31,732.0,23.82,23.15,eia.gov,False,
1692039600,USA,Pacificorp East,US-NW-PACE,647.58,706.02,25.92,25.18,eia.gov,False,
1692043200,USA,Pacificorp East,US-NW-PACE,633.12,691.1,27.35,26.68,eia.gov,False,
1692046800,USA,Pacificorp East,US-NW-PACE,634.86,692.41,27.54,26.84,eia.gov,False,
1692050400,USA,Pacificorp East,US-NW-PACE,645.36,704.49,25.74,25.1,eia.gov,False,
1692054000,USA,Pacificorp East,US-NW-PACE,656.81,717.67,23.65,23.09,eia.gov,False,
1692057600,USA,Pacificorp East,US-NW-PACE,682.4,745.13,20.38,19.73,eia.gov,False,
1692061200,USA,Pacificorp East,US-NW-PACE,683.09,745.46,20.6,20.03,eia.gov,False,
1692064800,USA,Pacificorp East,US-NW-PACE,695.48,759.22,18.82,18.36,eia.gov,False,
1692068400,USA,Pacificorp East,US-NW-PACE,711.57,776.5,16.65,16.23,eia.gov,False,
1692072000,USA,Pacificorp East,US-NW-PACE,721.0,786.58,15.42,15.02,eia.gov,False,
1692075600,USA,Pacificorp East,US-NW-PACE,758.9,825.85,11.31,10.95,eia.gov,False,
1692079200,USA,Pacificorp East,US-NW-PACE,762.53,829.7,10.76,10.51,eia.gov,False,
1692082800,USA,Pacificorp East,US-NW-PACE,754.31,820.9,11.53,11.36,eia.gov,False,
1692086400,USA,Pacificorp East,US-NW-PACE,765.65,833.39,10.41,10.3,eia.gov,False,
1692090000,USA,Pacificorp East,US-NW-PACE,777.06,845.46,9.39,9.3,eia.gov,False,
1692093600,USA,Pacificorp East,US-NW-PACE,774.93,841.81,10.37,10.09,eia.gov,False,
1692097200,USA,Pacificorp East,US-NW-PACE,756.89,823.03,11.99,11.73,eia.gov,False,
1692100800,USA,Pacificorp East,US-NW-PACE,753.56,819.88,11.87,11.62,eia.gov,False,
1692104400,USA,Pacificorp East,US-NW-PACE,746.5,812.47,12.73,12.46,eia.gov,False,
1692108000,USA,Pacificorp East,US-NW-PACE,747.89,814.0,12.52,12.21,eia.gov,False,
1692111600,USA,Pacificorp East,US-NW-PACE,741.5,807.08,13.18,12.86,eia.gov,False,
1692115200,USA,Pacificorp East,US-NW-PACE,736.18,801.06,13.97,13.57,eia.gov,False,
1692118800,USA,Pacificorp East,US-NW-PACE,727.93,792.46,15.35,15.15,eia.gov,False,
1692122400,USA,Pacificorp East,US-NW-PACE,695.89,759.65,18.72,18.42,eia.gov,False,
1692126000,USA,Pacificorp East,US-NW-PACE,669.42,731.73,21.91,21.61,eia.gov,False,
1692129600,USA,Pacificorp East,US-NW-PACE,624.64,684.49,27.06,26.75,eia.gov,False,
1692133200,USA,Pacificorp East,US-NW-PACE,608.62,667.29,28.83,28.33,eia.gov,False,
1692136800,USA,Pacificorp East,US-NW-PACE,625.18,685.17,26.83,26.41,eia.gov,False,
1692140400,USA,Pacificorp East,US-NW-PACE,667.54,728.72,22.75,22.26,eia.gov,False,
1692144000,USA,Pacificorp East,US-NW-PACE,682.22,744.0,21.21,20.83,eia.gov,False,
1692147600,USA,Pacificorp East,US-NW-PACE,714.75,776.73,18.38,18.01,eia.gov,False,
1692151200,USA,Pacificorp East,US-NW-PACE,732.62,796.1,15.9,15.53,eia.gov,False,
1692154800,USA,Pacificorp East,US-NW-PACE,750.38,815.19,13.56,13.23,eia.gov,False,
1692158400,USA,Pacificorp East,US-NW-PACE,772.56,838.83,10.83,10.53,eia.gov,False,
1692162000,USA,Pacificorp East,US-NW-PACE,789.67,857.1,8.77,8.66,eia.gov,False,
1692165600,USA,Pacificorp East,US-NW-PACE,794.45,862.69,7.98,7.93,eia.gov,False,
1692169200,USA,Pacificorp East,US-NW-PACE,789.29,856.75,9.0,8.97,eia.gov,False,
1692172800,USA,Pacificorp East,US-NW-PACE,777.56,844.96,10.15,10.12,eia.gov,False,
1692176400,USA,Pacificorp East,US-NW-PACE,774.27,841.56,10.56,10.53,eia.gov,False,
1692180000,USA,Pacificorp East,US-NW-PACE,767.7,833.19,12.11,12.05,eia.gov,False,
1692183600,USA,Pacificorp East,US-NW-PACE,727.94,791.99,15.8,15.54,eia.gov,False,
1692187200,USA,Pacificorp East,US-NW-PACE,704.49,767.4,18.11,17.85,eia.gov,False,
1692190800,USA,Pacificorp East,US-NW-PACE,688.86,750.94,19.71,19.5,eia.gov,False,
1692194400,USA,Pacificorp East,US-NW-PACE,658.14,719.1,22.52,22.26,eia.gov,False,
1692198000,USA,Pacificorp East,US-NW-PACE,659.43,720.62,22.32,22.02,eia.gov,False,
1692201600,USA,Pacificorp East,US-NW-PACE,655.71,716.07,22.93,22.53,eia.gov,False,
1692205200,USA,Pacificorp East,US-NW-PACE,637.08,695.55,25.85,25.57,eia.gov,False,
1692208800,USA,Pacificorp East,US-NW-PACE,573.5,630.72,32.32,32.14,eia.gov,False,
1692212400,USA,Pacificorp East,US-NW-PACE,560.49,616.73,34.18,33.98,eia.gov,False,
1692216000,USA,Pacificorp East,US-NW-PACE,563.4,620.09,33.9,33.71,eia.gov,False,
1692219600,USA,Pacificorp East,US-NW-PACE,584.38,642.25,31.55,31.32,eia.gov,False,
1692223200,USA,Pacificorp East,US-NW-PACE,592.98,650.93,30.77,30.42,eia.gov,False,
1692226800,USA,Pacificorp East,US-NW-PACE,605.9,664.22,29.51,29.26,eia.gov,False,
1692230400,USA,Pacificorp East,US-NW-PACE,643.58,702.73,25.81,25.56,eia.gov,False,
1692234000,USA,Pacificorp East,US-NW-PACE,638.27,698.37,25.53,25.35,eia.gov,False,
1692237600,USA,Pacificorp East,US-NW-PACE,637.76,697.9,25.46,25.32,eia.gov,False,
1692241200,USA,Pacificorp East,US-NW-PACE,668.82,731.34,21.39,21.21,eia.gov,False,
1692244800,USA,Pacificorp East,US-NW-PACE,699.41,763.35,17.85,17.52,eia.gov,False,
1692248400,USA,Pacificorp East,US-NW-PACE,704.4,769.07,16.82,16.61,eia.gov,False,
1692252000,USA,Pacificorp East,US-NW-PACE,721.71,788.38,14.38,14.21,eia.gov,False,
1692255600,USA,Pacificorp East,US-NW-PACE,720.35,786.67,14.51,14.41,eia.gov,False,
1692259200,USA,Pacificorp East,US-NW-PACE,752.26,819.24,11.98,11.93,eia.gov,False,
1692262800,USA,Pacificorp East,US-NW-PACE,760.51,827.61,11.6,11.48,eia.gov,False,
1692266400,USA,Pacificorp East,US-NW-PACE,779.52,845.69,10.83,10.69,eia.gov,False,
1692270000,USA,Pacificorp East,US-NW-PACE,791.7,858.53,9.5,9.37,eia.gov,False,
1692273600,USA,Pacificorp East,US-NW-PACE,793.74,861.45,8.9,8.84,eia.gov,False,
1692277200,USA,Pacificorp East,US-NW-PACE,795.51,862.92,8.9,8.87,eia.gov,False,
1692280800,USA,Pacificorp East,US-NW-PACE,793.31,860.18,9.33,9.3,eia.gov,False,
1692284400,USA,Pacificorp East,US-NW-PACE,801.55,868.86,8.53,8.5,eia.gov,False,
1692288000,USA,Pacificorp East,US-NW-PACE,790.28,856.77,9.77,9.66,eia.gov,False,
1692291600,USA,Pacificorp East,US-NW-PACE,752.37,816.92,13.9,13.89,eia.gov,False,
1692295200,USA,Pacificorp East,US-NW-PACE,687.87,748.57,21.74,21.73,eia.gov,False,
1692298800,USA,Pacificorp East,US-NW-PACE,650.33,709.69,25.7,25.64,eia.gov,False,
1692302400,USA,Pacificorp East,US-NW-PACE,635.55,695.09,26.78,26.66,eia.gov,False,
1692306000,USA,Pacificorp East,US-NW-PACE,615.46,674.03,28.75,28.61,eia.gov,False,
1692309600,USA,Pacificorp East,US-NW-PACE,634.51,693.41,26.69,26.5,eia.gov,False,
1692313200,USA,Pacificorp East,US-NW-PACE,654.97,714.89,24.31,24.11,eia.gov,False,
1692316800,USA,Pacificorp East,US-NW-PACE,657.97,718.59,23.52,23.32,eia.gov,False,
1692320400,USA,Pacificorp East,US-NW-PACE,697.35,758.64,19.87,19.64,eia.gov,False,
1692324000,USA,Pacificorp East,US-NW-PACE,699.23,760.82,19.66,19.46,eia.gov,False,
1692327600,USA,Pacificorp East,US-NW-PACE,710.15,773.37,17.95,17.94,eia.gov,False,
1692331200,USA,Pacificorp East,US-NW-PACE,706.31,770.36,17.93,17.92,eia.gov,False,
1692334800,USA,Pacificorp East,US-NW-PACE,715.7,780.06,16.72,16.71,eia.gov,False,
1692338400,USA,Pacificorp East,US-NW-PACE,713.81,778.91,16.26,16.25,eia.gov,False,
1692342000,USA,Pacificorp East,US-NW-PACE,695.22,759.29,18.23,18.22,eia.gov,False,
1692345600,USA,Pacificorp East,US-NW-PACE,648.24,709.54,23.41,23.41,eia.gov,False,
1692349200,USA,Pacificorp East,US-NW-PACE,627.3,688.81,24.88,24.87,eia.gov,False,
1692352800,USA,Pacificorp East,US-NW-PACE,652.63,713.21,23.76,23.76,eia.gov,False,
1692356400,USA,Pacificorp East,US-NW-PACE,619.99,679.74,26.39,26.38,eia.gov,False,
1692360000,USA,Pacificorp East,US-NW-PACE,621.66,681.86,26.05,26.04,eia.gov,False,
1692363600,USA,Pacificorp East,US-NW-PACE,592.13,650.73,29.02,29.01,eia.gov,False,
1692367200,USA,Pacificorp East,US-NW-PACE,579.33,636.31,30.83,30.82,eia.gov,False,
1692370800,USA,Pacificorp East,US-NW-PACE,578.37,634.28,31.5,31.49,eia.gov,False,
1692374400,USA,Pacificorp East,US-NW-PACE,566.37,623.37,31.68,31.67,eia.gov,False,
1692378000,USA,Pacificorp East,US-NW-PACE,549.59,605.83,33.78,33.77,eia.gov,False,
1692381600,USA,Pacificorp East,US-NW-PACE,520.05,575.05,37.64,37.64,eia.gov,False,
1692385200,USA,Pacificorp East,US-NW-PACE,484.27,536.55,42.26,42.26,eia.gov,False,
1692388800,USA,Pacificorp East,US-NW-PACE,458.31,508.37,45.11,45.11,eia.gov,False,
1692392400,USA,Pacificorp East,US-NW-PACE,436.19,485.93,46.35,46.09,eia.gov,False,
1692396000,USA,Pacificorp East,US-NW-PACE,440.95,491.14,45.82,45.7,eia.gov,False,
1692399600,USA,Pacificorp East,US-NW-PACE,464.49,515.54,43.92,43.92,eia.gov,False,
1692403200,USA,Pacificorp East,US-NW-PACE,477.79,529.54,42.38,42.38,eia.gov,False,
1692406800,USA,Pacificorp East,US-NW-PACE,501.77,554.53,39.66,39.58,eia.gov,False,
1692410400,USA,Pacificorp East,US-NW-PACE,528.73,583.72,36.4,36.38,eia.gov,False,
1692414000,USA,Pacificorp East,US-NW-PACE,549.89,607.21,32.91,32.86,eia.gov,False,
1692417600,USA,Pacificorp East,US-NW-PACE,567.27,626.49,30.49,30.49,eia.gov,False,
1692421200,USA,Pacificorp East,US-NW-PACE,597.89,658.58,27.2,27.16,eia.gov,False,
1692424800,USA,Pacificorp East,US-NW-PACE,609.19,670.4,25.72,25.54,eia.gov,False,
1692428400,USA,Pacificorp East,US-NW-PACE,578.19,638.67,28.3,28.06,eia.gov,False,
1692432000,USA,Pacificorp East,US-NW-PACE,549.91,609.56,30.75,30.56,eia.gov,False,
1692435600,USA,Pacificorp East,US-NW-PACE,548.37,607.44,31.36,31.13,eia.gov,False,
