timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1686463200,USA,Tucson Electric Power Company,US-SW-TEPC,640.86,720.41,15.69,11.42,eia.gov,False,
1686466800,USA,Tucson Electric Power Company,US-SW-TEPC,648.25,730.05,13.84,10.98,eia.gov,False,
1686470400,USA,Tucson Electric Power Company,US-SW-TEPC,650.57,732.92,13.54,11.42,eia.gov,False,
1686474000,USA,Tucson Electric Power Company,US-SW-TEPC,651.29,733.31,13.73,11.67,eia.gov,False,
1686477600,USA,Tucson Electric Power Company,US-SW-TEPC,618.21,698.13,17.05,14.67,eia.gov,False,
1686481200,USA,Tucson Electric Power Company,US-SW-TEPC,591.82,670.5,19.24,16.4,eia.gov,False,
1686484800,USA,Tucson Electric Power Company,US-SW-TEPC,588.95,670.68,17.57,13.86,eia.gov,False,
1686488400,USA,Tucson Electric Power Company,US-SW-TEPC,568.48,653.25,17.12,13.01,eia.gov,False,
1686492000,USA,Tucson Electric Power Company,US-SW-TEPC,574.67,661.64,15.35,10.84,eia.gov,False,
1686495600,USA,Tucson Electric Power Company,US-SW-TEPC,581.81,670.64,13.98,9.96,eia.gov,False,
1686499200,USA,Tucson Electric Power Company,US-SW-TEPC,564.2,650.15,17.21,13.64,eia.gov,False,
1686502800,USA,Tucson Electric Power Company,US-SW-TEPC,484.6,555.55,32.52,27.68,eia.gov,False,
1686506400,USA,Tucson Electric Power Company,US-SW-TEPC,421.52,477.01,46.74,41.99,eia.gov,False,
1686510000,USA,Tucson Electric Power Company,US-SW-TEPC,380.24,427.25,54.84,45.82,eia.gov,False,
1686513600,USA,Tucson Electric Power Company,US-SW-TEPC,351.16,397.21,56.97,40.33,eia.gov,False,
1686517200,USA,Tucson Electric Power Company,US-SW-TEPC,326.92,372.16,59.05,39.46,eia.gov,False,
1686520800,USA,Tucson Electric Power Company,US-SW-TEPC,312.21,357.44,59.95,38.2,eia.gov,False,
1686524400,USA,Tucson Electric Power Company,US-SW-TEPC,317.84,365.66,57.94,37.0,eia.gov,False,
1686528000,USA,Tucson Electric Power Company,US-SW-TEPC,326.79,377.13,55.85,36.91,eia.gov,False,
1686531600,USA,Tucson Electric Power Company,US-SW-TEPC,334.13,386.87,53.81,36.53,eia.gov,False,
1686535200,USA,Tucson Electric Power Company,US-SW-TEPC,344.65,401.16,50.72,34.73,eia.gov,False,
1686538800,USA,Tucson Electric Power Company,US-SW-TEPC,350.71,408.71,48.96,33.87,eia.gov,False,
1686542400,USA,Tucson Electric Power Company,US-SW-TEPC,359.78,419.53,46.75,31.7,eia.gov,False,
1686546000,USA,Tucson Electric Power Company,US-SW-TEPC,426.06,493.45,37.06,25.7,eia.gov,False,
1686549600,USA,Tucson Electric Power Company,US-SW-TEPC,512.91,588.59,25.79,16.8,eia.gov,False,
1686553200,USA,Tucson Electric Power Company,US-SW-TEPC,576.1,654.18,20.41,15.49,eia.gov,False,
1686556800,USA,Tucson Electric Power Company,US-SW-TEPC,618.91,697.2,17.63,14.43,eia.gov,False,
1686560400,USA,Tucson Electric Power Company,US-SW-TEPC,656.84,735.85,14.84,12.7,eia.gov,False,
1686564000,USA,Tucson Electric Power Company,US-SW-TEPC,635.21,716.93,14.62,12.09,eia.gov,False,
1686567600,USA,Tucson Electric Power Company,US-SW-TEPC,631.75,718.36,12.18,10.1,eia.gov,False,
1686571200,USA,Tucson Electric Power Company,US-SW-TEPC,611.57,698.9,13.1,10.72,eia.gov,False,
1686574800,USA,Tucson Electric Power Company,US-SW-TEPC,592.73,682.07,13.24,11.1,eia.gov,False,
1686578400,USA,Tucson Electric Power Company,US-SW-TEPC,594.74,684.89,12.72,10.91,eia.gov,False,
1686582000,USA,Tucson Electric Power Company,US-SW-TEPC,606.61,698.44,10.92,8.91,eia.gov,False,
1686585600,USA,Tucson Electric Power Company,US-SW-TEPC,610.71,700.66,12.05,10.24,eia.gov,False,
1686589200,USA,Tucson Electric Power Company,US-SW-TEPC,517.41,599.45,24.59,22.94,eia.gov,False,
1686592800,USA,Tucson Electric Power Company,US-SW-TEPC,419.97,487.22,40.06,31.75,eia.gov,False,
1686596400,USA,Tucson Electric Power Company,US-SW-TEPC,381.03,441.43,46.84,36.3,eia.gov,False,
1686600000,USA,Tucson Electric Power Company,US-SW-TEPC,353.51,406.05,53.36,43.7,eia.gov,False,
1686603600,USA,Tucson Electric Power Company,US-SW-TEPC,323.06,368.76,59.37,48.52,eia.gov,False,
1686607200,USA,Tucson Electric Power Company,US-SW-TEPC,317.43,362.65,59.85,49.08,eia.gov,False,
1686610800,USA,Tucson Electric Power Company,US-SW-TEPC,325.33,375.82,56.12,45.28,eia.gov,False,
1686614400,USA,Tucson Electric Power Company,US-SW-TEPC,326.78,379.49,54.55,43.26,eia.gov,False,
1686618000,USA,Tucson Electric Power Company,US-SW-TEPC,323.19,375.36,54.9,43.02,eia.gov,False,
1686621600,USA,Tucson Electric Power Company,US-SW-TEPC,325.51,378.8,53.72,40.55,eia.gov,False,
1686625200,USA,Tucson Electric Power Company,US-SW-TEPC,319.76,374.84,52.62,37.32,eia.gov,False,
1686628800,USA,Tucson Electric Power Company,US-SW-TEPC,335.01,394.18,48.64,32.71,eia.gov,False,
1686632400,USA,Tucson Electric Power Company,US-SW-TEPC,412.29,482.85,36.12,24.14,eia.gov,False,
1686636000,USA,Tucson Electric Power Company,US-SW-TEPC,490.9,569.5,25.61,15.85,eia.gov,False,
1686639600,USA,Tucson Electric Power Company,US-SW-TEPC,559.79,640.05,20.35,14.14,eia.gov,False,
1686643200,USA,Tucson Electric Power Company,US-SW-TEPC,607.81,689.11,16.73,13.71,eia.gov,False,
1686646800,USA,Tucson Electric Power Company,US-SW-TEPC,632.52,713.58,15.22,13.04,eia.gov,False,
1686650400,USA,Tucson Electric Power Company,US-SW-TEPC,638.4,718.43,15.36,12.67,eia.gov,False,
1686654000,USA,Tucson Electric Power Company,US-SW-TEPC,650.77,732.01,13.82,11.28,eia.gov,False,
1686657600,USA,Tucson Electric Power Company,US-SW-TEPC,633.49,716.81,13.81,11.24,eia.gov,False,
1686661200,USA,Tucson Electric Power Company,US-SW-TEPC,596.96,680.9,15.89,13.06,eia.gov,False,
1686664800,USA,Tucson Electric Power Company,US-SW-TEPC,582.56,669.37,15.13,12.02,eia.gov,False,
1686668400,USA,Tucson Electric Power Company,US-SW-TEPC,607.44,697.85,11.41,8.54,eia.gov,False,
1686672000,USA,Tucson Electric Power Company,US-SW-TEPC,635.06,725.05,10.09,7.82,eia.gov,False,
1686675600,USA,Tucson Electric Power Company,US-SW-TEPC,530.78,608.24,26.08,24.22,eia.gov,False,
1686679200,USA,Tucson Electric Power Company,US-SW-TEPC,436.56,500.1,41.27,35.01,eia.gov,False,
1686682800,USA,Tucson Electric Power Company,US-SW-TEPC,412.09,469.34,46.68,37.62,eia.gov,False,
1686686400,USA,Tucson Electric Power Company,US-SW-TEPC,388.69,438.8,52.51,44.61,eia.gov,False,
1686690000,USA,Tucson Electric Power Company,US-SW-TEPC,379.71,428.77,53.6,45.91,eia.gov,False,
1686693600,USA,Tucson Electric Power Company,US-SW-TEPC,363.33,411.56,54.87,46.1,eia.gov,False,
1686697200,USA,Tucson Electric Power Company,US-SW-TEPC,357.76,408.28,53.77,44.37,eia.gov,False,
1686700800,USA,Tucson Electric Power Company,US-SW-TEPC,370.15,424.46,50.46,40.85,eia.gov,False,
1686704400,USA,Tucson Electric Power Company,US-SW-TEPC,358.01,411.97,51.37,41.02,eia.gov,False,
1686708000,USA,Tucson Electric Power Company,US-SW-TEPC,357.52,411.88,51.1,41.74,eia.gov,False,
1686711600,USA,Tucson Electric Power Company,US-SW-TEPC,336.61,391.97,51.32,38.92,eia.gov,False,
1686715200,USA,Tucson Electric Power Company,US-SW-TEPC,361.99,421.78,46.53,35.31,eia.gov,False,
1686718800,USA,Tucson Electric Power Company,US-SW-TEPC,486.76,555.72,32.4,26.89,eia.gov,False,
1686722400,USA,Tucson Electric Power Company,US-SW-TEPC,612.58,693.37,16.91,14.14,eia.gov,False,
1686726000,USA,Tucson Electric Power Company,US-SW-TEPC,646.24,723.87,16.2,12.97,eia.gov,False,
1686729600,USA,Tucson Electric Power Company,US-SW-TEPC,630.64,708.63,16.92,13.42,eia.gov,False,
1686733200,USA,Tucson Electric Power Company,US-SW-TEPC,600.04,682.65,16.45,12.64,eia.gov,False,
1686736800,USA,Tucson Electric Power Company,US-SW-TEPC,546.18,627.79,19.93,12.76,eia.gov,False,
1686740400,USA,Tucson Electric Power Company,US-SW-TEPC,536.08,622.46,17.95,8.45,eia.gov,False,
1686744000,USA,Tucson Electric Power Company,US-SW-TEPC,503.99,585.46,22.17,6.37,eia.gov,False,
1686747600,USA,Tucson Electric Power Company,US-SW-TEPC,532.76,611.81,21.92,6.99,eia.gov,False,
1686751200,USA,Tucson Electric Power Company,US-SW-TEPC,553.29,630.84,21.45,6.78,eia.gov,False,
1686754800,USA,Tucson Electric Power Company,US-SW-TEPC,560.57,637.26,21.52,7.79,eia.gov,False,
1686758400,USA,Tucson Electric Power Company,US-SW-TEPC,579.87,658.36,19.67,10.74,eia.gov,False,
1686762000,USA,Tucson Electric Power Company,US-SW-TEPC,526.14,590.86,33.23,28.52,eia.gov,False,
1686765600,USA,Tucson Electric Power Company,US-SW-TEPC,448.53,500.36,46.78,37.27,eia.gov,False,
1686769200,USA,Tucson Electric Power Company,US-SW-TEPC,431.01,482.58,48.38,39.68,eia.gov,False,
1686772800,USA,Tucson Electric Power Company,US-SW-TEPC,414.21,464.16,50.37,41.33,eia.gov,False,
1686776400,USA,Tucson Electric Power Company,US-SW-TEPC,365.95,417.03,53.18,42.51,eia.gov,False,
1686780000,USA,Tucson Electric Power Company,US-SW-TEPC,332.38,386.98,53.06,39.28,eia.gov,False,
1686783600,USA,Tucson Electric Power Company,US-SW-TEPC,335.76,390.78,52.41,38.73,eia.gov,False,
1686787200,USA,Tucson Electric Power Company,US-SW-TEPC,324.81,376.82,54.53,38.96,eia.gov,False,
1686790800,USA,Tucson Electric Power Company,US-SW-TEPC,319.5,372.39,54.06,36.81,eia.gov,False,
1686794400,USA,Tucson Electric Power Company,US-SW-TEPC,323.89,379.0,52.21,35.51,eia.gov,False,
1686798000,USA,Tucson Electric Power Company,US-SW-TEPC,328.74,385.38,50.64,33.49,eia.gov,False,
1686801600,USA,Tucson Electric Power Company,US-SW-TEPC,337.49,396.59,48.27,30.71,eia.gov,False,
1686805200,USA,Tucson Electric Power Company,US-SW-TEPC,375.14,442.76,39.21,21.42,eia.gov,False,
1686808800,USA,Tucson Electric Power Company,US-SW-TEPC,456.24,531.94,28.83,14.85,eia.gov,False,
1686812400,USA,Tucson Electric Power Company,US-SW-TEPC,484.53,560.85,27.02,17.0,eia.gov,False,
1686816000,USA,Tucson Electric Power Company,US-SW-TEPC,448.83,515.58,34.88,25.63,eia.gov,False,
1686819600,USA,Tucson Electric Power Company,US-SW-TEPC,466.87,533.6,33.95,28.59,eia.gov,False,
1686823200,USA,Tucson Electric Power Company,US-SW-TEPC,475.89,540.66,34.65,29.13,eia.gov,False,
1686826800,USA,Tucson Electric Power Company,US-SW-TEPC,475.77,539.16,35.09,25.43,eia.gov,False,
1686830400,USA,Tucson Electric Power Company,US-SW-TEPC,493.01,557.07,33.58,23.85,eia.gov,False,
1686834000,USA,Tucson Electric Power Company,US-SW-TEPC,493.59,557.52,33.67,23.38,eia.gov,False,
1686837600,USA,Tucson Electric Power Company,US-SW-TEPC,498.54,563.2,32.93,22.54,eia.gov,False,
1686841200,USA,Tucson Electric Power Company,US-SW-TEPC,498.42,564.23,32.42,22.61,eia.gov,False,
1686844800,USA,Tucson Electric Power Company,US-SW-TEPC,523.2,592.75,29.53,26.01,eia.gov,False,
1686848400,USA,Tucson Electric Power Company,US-SW-TEPC,452.9,517.85,38.73,36.3,eia.gov,False,
1686852000,USA,Tucson Electric Power Company,US-SW-TEPC,353.41,408.15,51.73,41.46,eia.gov,False,
1686855600,USA,Tucson Electric Power Company,US-SW-TEPC,338.0,390.99,54.19,44.54,eia.gov,False,
1686859200,USA,Tucson Electric Power Company,US-SW-TEPC,324.6,372.64,57.88,49.39,eia.gov,False,
1686862800,USA,Tucson Electric Power Company,US-SW-TEPC,323.78,374.08,56.43,47.08,eia.gov,False,
1686866400,USA,Tucson Electric Power Company,US-SW-TEPC,310.75,359.59,58.02,47.22,eia.gov,False,
1686870000,USA,Tucson Electric Power Company,US-SW-TEPC,320.93,373.35,55.19,45.54,eia.gov,False,
1686873600,USA,Tucson Electric Power Company,US-SW-TEPC,333.12,388.02,52.96,45.23,eia.gov,False,
1686877200,USA,Tucson Electric Power Company,US-SW-TEPC,292.87,341.21,59.06,48.23,eia.gov,False,
1686880800,USA,Tucson Electric Power Company,US-SW-TEPC,288.21,340.38,56.83,44.54,eia.gov,False,
1686884400,USA,Tucson Electric Power Company,US-SW-TEPC,282.99,336.75,55.72,42.23,eia.gov,False,
1686888000,USA,Tucson Electric Power Company,US-SW-TEPC,333.67,393.0,48.66,37.03,eia.gov,False,
1686891600,USA,Tucson Electric Power Company,US-SW-TEPC,383.12,451.36,38.93,26.0,eia.gov,False,
1686895200,USA,Tucson Electric Power Company,US-SW-TEPC,461.81,539.41,27.94,18.35,eia.gov,False,
1686898800,USA,Tucson Electric Power Company,US-SW-TEPC,509.13,589.02,23.8,17.1,eia.gov,False,
1686902400,USA,Tucson Electric Power Company,US-SW-TEPC,507.74,582.53,26.71,20.75,eia.gov,False,
1686906000,USA,Tucson Electric Power Company,US-SW-TEPC,533.2,610.92,23.96,22.63,eia.gov,False,
1686909600,USA,Tucson Electric Power Company,US-SW-TEPC,498.4,575.34,26.56,24.22,eia.gov,False,
1686913200,USA,Tucson Electric Power Company,US-SW-TEPC,485.08,560.71,28.17,25.59,eia.gov,False,
1686916800,USA,Tucson Electric Power Company,US-SW-TEPC,463.54,538.48,30.04,26.31,eia.gov,False,
1686920400,USA,Tucson Electric Power Company,US-SW-TEPC,462.54,540.58,28.06,22.0,eia.gov,False,
1686924000,USA,Tucson Electric Power Company,US-SW-TEPC,483.52,565.44,24.16,15.9,eia.gov,False,
1686927600,USA,Tucson Electric Power Company,US-SW-TEPC,494.51,580.83,20.86,11.1,eia.gov,False,
1686931200,USA,Tucson Electric Power Company,US-SW-TEPC,485.3,570.74,22.17,11.94,eia.gov,False,
1686934800,USA,Tucson Electric Power Company,US-SW-TEPC,394.23,467.19,36.33,19.1,eia.gov,False,
1686938400,USA,Tucson Electric Power Company,US-SW-TEPC,343.08,411.57,43.0,23.6,eia.gov,False,
1686942000,USA,Tucson Electric Power Company,US-SW-TEPC,333.69,400.31,45.15,27.01,eia.gov,False,
1686945600,USA,Tucson Electric Power Company,US-SW-TEPC,328.0,393.7,45.84,28.51,eia.gov,False,
1686949200,USA,Tucson Electric Power Company,US-SW-TEPC,300.58,363.32,49.29,30.81,eia.gov,False,
1686952800,USA,Tucson Electric Power Company,US-SW-TEPC,287.75,347.18,51.6,29.52,eia.gov,False,
1686956400,USA,Tucson Electric Power Company,US-SW-TEPC,281.95,338.81,53.49,32.09,eia.gov,False,
1686960000,USA,Tucson Electric Power Company,US-SW-TEPC,276.8,332.43,54.69,34.56,eia.gov,False,
1686963600,USA,Tucson Electric Power Company,US-SW-TEPC,275.19,331.96,53.8,33.21,eia.gov,False,
1686967200,USA,Tucson Electric Power Company,US-SW-TEPC,280.9,339.52,51.91,31.19,eia.gov,False,
1686970800,USA,Tucson Electric Power Company,US-SW-TEPC,284.09,344.63,50.74,31.83,eia.gov,False,
1686974400,USA,Tucson Electric Power Company,US-SW-TEPC,318.96,385.26,45.24,30.55,eia.gov,False,
1686978000,USA,Tucson Electric Power Company,US-SW-TEPC,387.69,459.65,37.03,26.13,eia.gov,False,
1686981600,USA,Tucson Electric Power Company,US-SW-TEPC,451.74,529.54,28.7,18.5,eia.gov,False,
1686985200,USA,Tucson Electric Power Company,US-SW-TEPC,475.48,553.38,27.05,18.57,eia.gov,False,
1686988800,USA,Tucson Electric Power Company,US-SW-TEPC,438.34,511.35,31.93,21.31,eia.gov,False,
1686992400,USA,Tucson Electric Power Company,US-SW-TEPC,436.96,509.35,32.87,26.08,eia.gov,False,
1686996000,USA,Tucson Electric Power Company,US-SW-TEPC,469.07,543.77,29.59,24.4,eia.gov,False,
1686999600,USA,Tucson Electric Power Company,US-SW-TEPC,431.6,505.37,32.22,27.35,eia.gov,False,
1687003200,USA,Tucson Electric Power Company,US-SW-TEPC,443.51,512.14,34.44,27.88,eia.gov,False,
1687006800,USA,Tucson Electric Power Company,US-SW-TEPC,372.45,440.48,38.89,26.81,eia.gov,False,
1687010400,USA,Tucson Electric Power Company,US-SW-TEPC,368.63,437.16,38.5,21.45,eia.gov,False,
1687014000,USA,Tucson Electric Power Company,US-SW-TEPC,402.0,477.7,32.29,16.83,eia.gov,False,
1687017600,USA,Tucson Electric Power Company,US-SW-TEPC,454.29,540.72,23.33,12.19,eia.gov,False,
1687021200,USA,Tucson Electric Power Company,US-SW-TEPC,334.46,407.12,41.26,26.07,eia.gov,False,
1687024800,USA,Tucson Electric Power Company,US-SW-TEPC,243.32,296.77,59.27,35.43,eia.gov,False,
1687028400,USA,Tucson Electric Power Company,US-SW-TEPC,223.21,270.24,64.79,41.84,eia.gov,False,
1687032000,USA,Tucson Electric Power Company,US-SW-TEPC,329.55,375.21,58.28,42.82,eia.gov,False,
1687035600,USA,Tucson Electric Power Company,US-SW-TEPC,320.63,364.65,59.71,46.99,eia.gov,False,
1687039200,USA,Tucson Electric Power Company,US-SW-TEPC,306.71,353.37,58.91,44.78,eia.gov,False,
1687042800,USA,Tucson Electric Power Company,US-SW-TEPC,296.68,344.08,58.91,45.18,eia.gov,False,
1687046400,USA,Tucson Electric Power Company,US-SW-TEPC,300.83,349.08,57.99,44.77,eia.gov,False,
1687050000,USA,Tucson Electric Power Company,US-SW-TEPC,311.27,362.61,55.39,42.89,eia.gov,False,
1687053600,USA,Tucson Electric Power Company,US-SW-TEPC,302.74,355.1,54.89,40.19,eia.gov,False,
1687057200,USA,Tucson Electric Power Company,US-SW-TEPC,312.54,367.89,52.2,37.91,eia.gov,False,
1687060800,USA,Tucson Electric Power Company,US-SW-TEPC,328.64,387.13,48.68,35.22,eia.gov,False,
1687064400,USA,Tucson Electric Power Company,US-SW-TEPC,380.93,445.37,41.29,30.99,eia.gov,False,
1687068000,USA,Tucson Electric Power Company,US-SW-TEPC,473.26,546.99,29.75,23.99,eia.gov,False,
1687071600,USA,Tucson Electric Power Company,US-SW-TEPC,514.07,590.16,25.75,21.02,eia.gov,False,
1687075200,USA,Tucson Electric Power Company,US-SW-TEPC,506.88,582.66,26.02,19.07,eia.gov,False,
1687078800,USA,Tucson Electric Power Company,US-SW-TEPC,519.95,594.68,25.48,18.41,eia.gov,False,
1687082400,USA,Tucson Electric Power Company,US-SW-TEPC,515.84,590.4,25.6,15.37,eia.gov,False,
1687086000,USA,Tucson Electric Power Company,US-SW-TEPC,467.85,540.75,29.38,16.39,eia.gov,False,
1687089600,USA,Tucson Electric Power Company,US-SW-TEPC,490.3,564.43,27.97,16.96,eia.gov,False,
1687093200,USA,Tucson Electric Power Company,US-SW-TEPC,473.56,543.03,31.38,15.5,eia.gov,False,
1687096800,USA,Tucson Electric Power Company,US-SW-TEPC,489.02,560.36,29.33,14.12,eia.gov,False,
1687100400,USA,Tucson Electric Power Company,US-SW-TEPC,486.25,556.02,30.42,14.7,eia.gov,False,
1687104000,USA,Tucson Electric Power Company,US-SW-TEPC,503.13,571.09,30.34,16.58,eia.gov,False,
1687107600,USA,Tucson Electric Power Company,US-SW-TEPC,419.21,475.32,44.46,26.75,eia.gov,False,
1687111200,USA,Tucson Electric Power Company,US-SW-TEPC,372.96,430.38,48.53,30.07,eia.gov,False,
1687114800,USA,Tucson Electric Power Company,US-SW-TEPC,342.97,397.81,52.04,30.13,eia.gov,False,
1687118400,USA,Tucson Electric Power Company,US-SW-TEPC,329.86,381.44,54.35,32.52,eia.gov,False,
1687122000,USA,Tucson Electric Power Company,US-SW-TEPC,317.52,369.46,54.62,34.82,eia.gov,False,
1687125600,USA,Tucson Electric Power Company,US-SW-TEPC,316.29,370.45,53.46,36.85,eia.gov,False,
1687129200,USA,Tucson Electric Power Company,US-SW-TEPC,319.11,374.85,52.14,37.32,eia.gov,False,
1687132800,USA,Tucson Electric Power Company,US-SW-TEPC,323.41,381.84,49.59,33.59,eia.gov,False,
1687136400,USA,Tucson Electric Power Company,US-SW-TEPC,326.04,385.48,48.28,31.4,eia.gov,False,
1687140000,USA,Tucson Electric Power Company,US-SW-TEPC,325.78,385.59,47.82,30.22,eia.gov,False,
1687143600,USA,Tucson Electric Power Company,US-SW-TEPC,326.73,388.01,46.64,28.7,eia.gov,False,
1687147200,USA,Tucson Electric Power Company,US-SW-TEPC,337.0,399.02,45.34,29.02,eia.gov,False,
1687150800,USA,Tucson Electric Power Company,US-SW-TEPC,362.85,427.77,41.48,25.52,eia.gov,False,
1687154400,USA,Tucson Electric Power Company,US-SW-TEPC,420.89,493.03,33.32,19.87,eia.gov,False,
1687158000,USA,Tucson Electric Power Company,US-SW-TEPC,440.66,513.85,31.44,19.02,eia.gov,False,
1687161600,USA,Tucson Electric Power Company,US-SW-TEPC,433.31,509.11,30.44,17.21,eia.gov,False,
1687165200,USA,Tucson Electric Power Company,US-SW-TEPC,447.91,523.11,29.87,19.31,eia.gov,False,
1687168800,USA,Tucson Electric Power Company,US-SW-TEPC,429.22,496.71,35.45,24.41,eia.gov,False,
1687172400,USA,Tucson Electric Power Company,US-SW-TEPC,435.98,497.19,38.81,29.22,eia.gov,False,
1687176000,USA,Tucson Electric Power Company,US-SW-TEPC,470.94,540.19,31.52,23.35,eia.gov,False,
1687179600,USA,Tucson Electric Power Company,US-SW-TEPC,485.98,555.81,30.37,19.54,eia.gov,False,
1687183200,USA,Tucson Electric Power Company,US-SW-TEPC,505.25,577.4,28.08,18.17,eia.gov,False,
1687186800,USA,Tucson Electric Power Company,US-SW-TEPC,539.57,614.72,24.46,18.95,eia.gov,False,
1687190400,USA,Tucson Electric Power Company,US-SW-TEPC,538.62,614.56,24.49,21.32,eia.gov,False,
1687194000,USA,Tucson Electric Power Company,US-SW-TEPC,449.26,510.82,39.35,28.08,eia.gov,False,
1687197600,USA,Tucson Electric Power Company,US-SW-TEPC,374.56,430.29,47.9,28.84,eia.gov,False,
1687201200,USA,Tucson Electric Power Company,US-SW-TEPC,343.47,396.59,51.96,34.42,eia.gov,False,
1687204800,USA,Tucson Electric Power Company,US-SW-TEPC,330.58,383.62,53.08,36.3,eia.gov,False,
1687208400,USA,Tucson Electric Power Company,US-SW-TEPC,314.68,366.31,55.17,39.37,eia.gov,False,
1687212000,USA,Tucson Electric Power Company,US-SW-TEPC,310.65,363.17,54.89,39.9,eia.gov,False,
1687215600,USA,Tucson Electric Power Company,US-SW-TEPC,316.25,371.67,52.5,36.84,eia.gov,False,
1687219200,USA,Tucson Electric Power Company,US-SW-TEPC,326.05,385.83,48.92,31.91,eia.gov,False,
1687222800,USA,Tucson Electric Power Company,US-SW-TEPC,315.82,373.95,49.83,30.37,eia.gov,False,
1687226400,USA,Tucson Electric Power Company,US-SW-TEPC,326.9,388.08,47.41,29.64,eia.gov,False,
1687230000,USA,Tucson Electric Power Company,US-SW-TEPC,360.11,423.06,43.63,26.3,eia.gov,False,
1687233600,USA,Tucson Electric Power Company,US-SW-TEPC,414.81,477.81,39.52,23.41,eia.gov,False,
