timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1690318800,Norway,Middle Norway,NO-NO3,9.66,35.15,97.9,97.9,entsoe.eu,False,
1690322400,Norway,Middle Norway,NO-NO3,9.39,34.79,97.96,97.96,entsoe.eu,False,
1690326000,Norway,Middle Norway,NO-NO3,9.44,34.29,97.94,97.94,entsoe.eu,False,
1690329600,Norway,Middle Norway,NO-NO3,9.72,34.7,97.88,97.88,entsoe.eu,False,
1690333200,Norway,Middle Norway,NO-NO3,10.03,35.15,97.81,97.81,entsoe.eu,False,
1690336800,Norway,Middle Norway,NO-NO3,6.31,31.08,98.47,98.47,entsoe.eu,False,
1690340400,Norway,Middle Norway,NO-NO3,6.57,31.49,98.4,98.4,entsoe.eu,False,
1690344000,Norway,Middle Norway,NO-NO3,10.78,36.63,97.63,97.63,entsoe.eu,False,
1690347600,Norway,Middle Norway,NO-NO3,11.24,37.16,97.52,97.52,entsoe.eu,False,
1690351200,Norway,Middle Norway,NO-NO3,10.87,36.67,97.61,97.61,entsoe.eu,False,
1690354800,Norway,Middle Norway,NO-NO3,10.39,36.03,97.72,97.72,entsoe.eu,False,
1690358400,Norway,Middle Norway,NO-NO3,9.67,35.13,97.89,97.89,entsoe.eu,False,
1690362000,Norway,Middle Norway,NO-NO3,9.32,34.94,97.98,97.98,entsoe.eu,False,
1690365600,Norway,Middle Norway,NO-NO3,9.15,34.89,98.02,98.02,entsoe.eu,False,
1690369200,Norway,Middle Norway,NO-NO3,8.94,34.78,98.06,98.06,entsoe.eu,False,
1690372800,Norway,Middle Norway,NO-NO3,8.83,34.82,98.09,98.09,entsoe.eu,False,
1690376400,Norway,Middle Norway,NO-NO3,8.36,34.29,98.18,98.18,entsoe.eu,False,
1690380000,Norway,Middle Norway,NO-NO3,9.01,35.09,98.05,98.05,entsoe.eu,False,
1690383600,Norway,Middle Norway,NO-NO3,9.37,35.46,97.96,97.96,entsoe.eu,False,
1690387200,Norway,Middle Norway,NO-NO3,9.69,35.77,97.9,97.9,entsoe.eu,False,
1690390800,Norway,Middle Norway,NO-NO3,9.94,35.94,97.86,97.86,entsoe.eu,False,
1690394400,Norway,Middle Norway,NO-NO3,9.37,35.14,97.97,97.97,entsoe.eu,False,
1690398000,Norway,Middle Norway,NO-NO3,8.91,34.64,98.08,98.08,entsoe.eu,False,
1690401600,Norway,Middle Norway,NO-NO3,8.95,34.74,98.06,98.06,entsoe.eu,False,
1690405200,Norway,Middle Norway,NO-NO3,9.23,35.11,97.99,97.99,entsoe.eu,False,
1690408800,Norway,Middle Norway,NO-NO3,9.81,35.87,97.83,97.83,entsoe.eu,False,
1690412400,Norway,Middle Norway,NO-NO3,9.69,35.54,97.86,97.86,entsoe.eu,False,
1690416000,Norway,Middle Norway,NO-NO3,10.0,35.94,97.8,97.8,entsoe.eu,False,
1690419600,Norway,Middle Norway,NO-NO3,10.07,35.96,97.79,97.79,entsoe.eu,False,
1690423200,Norway,Middle Norway,NO-NO3,6.46,31.69,98.41,98.41,entsoe.eu,False,
1690426800,Norway,Middle Norway,NO-NO3,7.04,32.46,98.27,98.27,entsoe.eu,False,
1690430400,Norway,Middle Norway,NO-NO3,10.64,36.94,97.64,97.64,entsoe.eu,False,
1690434000,Norway,Middle Norway,NO-NO3,11.09,37.43,97.54,97.54,entsoe.eu,False,
1690437600,Norway,Middle Norway,NO-NO3,11.17,37.64,97.53,97.53,entsoe.eu,False,
1690441200,Norway,Middle Norway,NO-NO3,10.54,36.85,97.68,97.68,entsoe.eu,False,
1690444800,Norway,Middle Norway,NO-NO3,10.31,36.76,97.72,97.72,entsoe.eu,False,
1690448400,Norway,Middle Norway,NO-NO3,10.21,36.61,97.75,97.75,entsoe.eu,False,
1690452000,Norway,Middle Norway,NO-NO3,9.96,36.31,97.81,97.81,entsoe.eu,False,
1690455600,Norway,Middle Norway,NO-NO3,9.77,36.08,97.87,97.87,entsoe.eu,False,
1690459200,Norway,Middle Norway,NO-NO3,9.83,36.16,97.85,97.85,entsoe.eu,False,
1690462800,Norway,Middle Norway,NO-NO3,9.77,36.09,97.84,97.84,entsoe.eu,False,
1690466400,Norway,Middle Norway,NO-NO3,9.92,36.26,97.82,97.82,entsoe.eu,False,
1690470000,Norway,Middle Norway,NO-NO3,9.91,36.19,97.82,97.82,entsoe.eu,False,
1690473600,Norway,Middle Norway,NO-NO3,9.17,35.24,97.99,97.99,entsoe.eu,False,
1690477200,Norway,Middle Norway,NO-NO3,9.59,35.67,97.9,97.9,entsoe.eu,False,
1690480800,Norway,Middle Norway,NO-NO3,9.66,35.79,97.88,97.88,entsoe.eu,False,
1690484400,Norway,Middle Norway,NO-NO3,10.01,36.1,97.79,97.79,entsoe.eu,False,
1690488000,Norway,Middle Norway,NO-NO3,9.99,36.05,97.8,97.8,entsoe.eu,False,
1690491600,Norway,Middle Norway,NO-NO3,9.8,35.95,97.84,97.84,entsoe.eu,False,
1690495200,Norway,Middle Norway,NO-NO3,9.78,35.97,97.84,97.84,entsoe.eu,False,
1690498800,Norway,Middle Norway,NO-NO3,9.72,35.64,97.85,97.85,entsoe.eu,False,
1690502400,Norway,Middle Norway,NO-NO3,9.89,36.07,97.81,97.81,entsoe.eu,False,
1690506000,Norway,Middle Norway,NO-NO3,10.21,36.46,97.74,97.74,entsoe.eu,False,
1690509600,Norway,Middle Norway,NO-NO3,5.75,31.04,98.57,98.57,entsoe.eu,False,
1690513200,Norway,Middle Norway,NO-NO3,6.02,31.35,98.51,98.51,entsoe.eu,False,
1690516800,Norway,Middle Norway,NO-NO3,9.84,36.01,97.85,97.85,entsoe.eu,False,
1690520400,Norway,Middle Norway,NO-NO3,9.86,36.0,97.85,97.85,entsoe.eu,False,
1690524000,Norway,Middle Norway,NO-NO3,10.09,36.41,97.8,97.8,entsoe.eu,False,
1690527600,Norway,Middle Norway,NO-NO3,9.88,36.04,97.83,97.83,entsoe.eu,False,
1690531200,Norway,Middle Norway,NO-NO3,9.65,35.99,97.88,97.88,entsoe.eu,False,
1690534800,Norway,Middle Norway,NO-NO3,10.27,36.75,97.74,97.74,entsoe.eu,False,
1690538400,Norway,Middle Norway,NO-NO3,10.17,36.64,97.77,97.77,entsoe.eu,False,
1690542000,Norway,Middle Norway,NO-NO3,9.58,35.92,97.9,97.9,entsoe.eu,False,
1690545600,Norway,Middle Norway,NO-NO3,9.38,35.67,97.94,97.94,entsoe.eu,False,
1690549200,Norway,Middle Norway,NO-NO3,8.99,35.2,98.02,98.02,entsoe.eu,False,
1690552800,Norway,Middle Norway,NO-NO3,9.17,35.41,97.99,97.99,entsoe.eu,False,
1690556400,Norway,Middle Norway,NO-NO3,9.02,35.14,98.03,98.03,entsoe.eu,False,
1690560000,Norway,Middle Norway,NO-NO3,9.1,35.1,98.01,98.01,entsoe.eu,False,
1690563600,Norway,Middle Norway,NO-NO3,9.56,35.61,97.91,97.91,entsoe.eu,False,
1690567200,Norway,Middle Norway,NO-NO3,9.59,35.68,97.89,97.89,entsoe.eu,False,
1690570800,Norway,Middle Norway,NO-NO3,9.69,35.9,97.87,97.87,entsoe.eu,False,
1690574400,Norway,Middle Norway,NO-NO3,9.97,36.29,97.8,97.8,entsoe.eu,False,
1690578000,Norway,Middle Norway,NO-NO3,10.21,36.6,97.75,97.75,entsoe.eu,False,
1690581600,Norway,Middle Norway,NO-NO3,10.37,36.79,97.7,97.7,entsoe.eu,False,
1690585200,Norway,Middle Norway,NO-NO3,10.86,37.25,97.6,97.6,entsoe.eu,False,
1690588800,Norway,Middle Norway,NO-NO3,11.31,37.83,97.49,97.49,entsoe.eu,False,
1690592400,Norway,Middle Norway,NO-NO3,11.98,38.44,97.33,97.24,entsoe.eu,False,
1690596000,Norway,Middle Norway,NO-NO3,11.59,36.64,97.48,96.57,entsoe.eu,False,
1690599600,Norway,Middle Norway,NO-NO3,12.46,37.16,97.28,95.93,entsoe.eu,False,
1690603200,Norway,Middle Norway,NO-NO3,11.9,36.11,97.44,95.91,entsoe.eu,False,
1690606800,Norway,Middle Norway,NO-NO3,11.29,35.26,97.58,96.25,entsoe.eu,False,
1690610400,Norway,Middle Norway,NO-NO3,11.26,35.09,97.58,96.14,entsoe.eu,False,
1690614000,Norway,Middle Norway,NO-NO3,11.56,35.63,97.54,96.28,entsoe.eu,False,
1690617600,Norway,Middle Norway,NO-NO3,11.06,35.04,97.67,96.92,entsoe.eu,False,
1690621200,Norway,Middle Norway,NO-NO3,11.26,35.6,97.61,97.07,entsoe.eu,False,
1690624800,Norway,Middle Norway,NO-NO3,11.84,37.36,97.44,97.44,entsoe.eu,False,
1690628400,Norway,Middle Norway,NO-NO3,12.06,38.54,97.34,97.34,entsoe.eu,False,
1690632000,Norway,Middle Norway,NO-NO3,11.61,38.09,97.44,97.44,entsoe.eu,False,
1690635600,Norway,Middle Norway,NO-NO3,11.34,37.69,97.49,97.49,entsoe.eu,False,
1690639200,Norway,Middle Norway,NO-NO3,11.06,37.37,97.55,97.55,entsoe.eu,False,
1690642800,Norway,Middle Norway,NO-NO3,11.62,37.82,97.45,97.45,entsoe.eu,False,
1690646400,Norway,Middle Norway,NO-NO3,8.75,32.75,98.25,97.47,entsoe.eu,False,
1690650000,Norway,Middle Norway,NO-NO3,9.04,32.78,98.18,97.34,entsoe.eu,False,
1690653600,Norway,Middle Norway,NO-NO3,11.93,37.04,97.41,97.29,entsoe.eu,False,
1690657200,Norway,Middle Norway,NO-NO3,11.69,37.78,97.41,97.41,entsoe.eu,False,
1690660800,Norway,Middle Norway,NO-NO3,10.64,36.52,97.66,97.66,entsoe.eu,False,
1690664400,Norway,Middle Norway,NO-NO3,10.21,36.14,97.75,97.75,entsoe.eu,False,
1690668000,Norway,Middle Norway,NO-NO3,10.75,36.75,97.62,97.62,entsoe.eu,False,
1690671600,Norway,Middle Norway,NO-NO3,11.12,36.93,97.54,97.54,entsoe.eu,False,
1690675200,Norway,Middle Norway,NO-NO3,11.56,37.5,97.44,97.44,entsoe.eu,False,
1690678800,Norway,Middle Norway,NO-NO3,11.96,37.98,97.31,97.31,entsoe.eu,False,
1690682400,Norway,Middle Norway,NO-NO3,12.87,39.08,97.09,97.09,entsoe.eu,False,
1690686000,Norway,Middle Norway,NO-NO3,12.87,39.17,97.09,97.09,entsoe.eu,False,
1690689600,Norway,Middle Norway,NO-NO3,12.83,39.03,97.11,97.11,entsoe.eu,False,
1690693200,Norway,Middle Norway,NO-NO3,12.68,38.89,97.14,97.14,entsoe.eu,False,
1690696800,Norway,Middle Norway,NO-NO3,13.55,39.95,96.98,96.98,entsoe.eu,False,
1690700400,Norway,Middle Norway,NO-NO3,15.32,42.11,96.66,96.66,entsoe.eu,False,
1690704000,Norway,Middle Norway,NO-NO3,13.94,40.48,96.93,96.93,entsoe.eu,False,
1690707600,Norway,Middle Norway,NO-NO3,13.19,39.44,97.1,97.1,entsoe.eu,False,
1690711200,Norway,Middle Norway,NO-NO3,12.7,38.98,97.19,97.19,entsoe.eu,False,
1690714800,Norway,Middle Norway,NO-NO3,8.05,32.35,98.47,98.47,entsoe.eu,False,
1690718400,Norway,Middle Norway,NO-NO3,5.94,29.59,99.0,94.86,entsoe.eu,False,
1690722000,Norway,Middle Norway,NO-NO3,6.1,29.68,98.98,93.59,entsoe.eu,False,
1690725600,Norway,Middle Norway,NO-NO3,6.64,30.34,98.92,92.87,entsoe.eu,False,
1690729200,Norway,Middle Norway,NO-NO3,6.31,29.75,98.96,91.43,entsoe.eu,False,
1690732800,Norway,Middle Norway,NO-NO3,6.25,29.82,98.97,92.02,entsoe.eu,False,
1690736400,Norway,Middle Norway,NO-NO3,6.31,29.88,98.96,93.15,entsoe.eu,False,
1690740000,Norway,Middle Norway,NO-NO3,6.24,29.44,98.96,94.23,entsoe.eu,False,
1690743600,Norway,Middle Norway,NO-NO3,8.61,32.41,98.27,97.31,entsoe.eu,False,
1690747200,Norway,Middle Norway,NO-NO3,11.02,36.85,97.58,97.58,entsoe.eu,False,
1690750800,Norway,Middle Norway,NO-NO3,10.63,36.64,97.64,97.64,entsoe.eu,False,
1690754400,Norway,Middle Norway,NO-NO3,10.35,36.25,97.7,97.7,entsoe.eu,False,
1690758000,Norway,Middle Norway,NO-NO3,10.24,36.07,97.75,97.75,entsoe.eu,False,
1690761600,Norway,Middle Norway,NO-NO3,10.72,36.63,97.64,97.64,entsoe.eu,False,
1690765200,Norway,Middle Norway,NO-NO3,11.34,37.41,97.5,97.5,entsoe.eu,False,
1690768800,Norway,Middle Norway,NO-NO3,11.61,37.73,97.45,97.45,entsoe.eu,False,
1690772400,Norway,Middle Norway,NO-NO3,11.19,37.27,97.48,97.48,entsoe.eu,False,
1690776000,Norway,Middle Norway,NO-NO3,7.4,32.87,98.12,98.12,entsoe.eu,False,
1690779600,Norway,Middle Norway,NO-NO3,7.45,32.94,98.12,98.12,entsoe.eu,False,
1690783200,Norway,Middle Norway,NO-NO3,7.52,32.99,98.11,98.11,entsoe.eu,False,
1690786800,Norway,Middle Norway,NO-NO3,7.2,32.61,98.21,98.21,entsoe.eu,False,
1690790400,Norway,Middle Norway,NO-NO3,6.43,32.01,98.39,98.39,entsoe.eu,False,
1690794000,Norway,Middle Norway,NO-NO3,6.03,31.49,98.49,98.49,entsoe.eu,False,
1690797600,Norway,Middle Norway,NO-NO3,5.65,31.07,98.57,98.57,entsoe.eu,False,
1690801200,Norway,Middle Norway,NO-NO3,5.17,30.56,98.69,98.69,entsoe.eu,False,
1690804800,Norway,Middle Norway,NO-NO3,4.65,29.93,98.8,98.8,entsoe.eu,False,
1690808400,Norway,Middle Norway,NO-NO3,5.04,30.32,98.72,98.72,entsoe.eu,False,
1690812000,Norway,Middle Norway,NO-NO3,8.86,34.57,98.07,98.07,entsoe.eu,False,
1690815600,Norway,Middle Norway,NO-NO3,9.47,35.46,97.93,97.93,entsoe.eu,False,
1690819200,Norway,Middle Norway,NO-NO3,9.48,35.32,97.94,97.94,entsoe.eu,False,
1690822800,Norway,Middle Norway,NO-NO3,9.59,35.47,97.92,97.92,entsoe.eu,False,
1690826400,Norway,Middle Norway,NO-NO3,9.63,35.53,97.9,97.9,entsoe.eu,False,
1690830000,Norway,Middle Norway,NO-NO3,9.09,34.78,98.03,98.03,entsoe.eu,False,
1690833600,Norway,Middle Norway,NO-NO3,9.21,34.9,97.99,97.99,entsoe.eu,False,
1690837200,Norway,Middle Norway,NO-NO3,9.93,35.61,97.8,97.8,entsoe.eu,False,
1690840800,Norway,Middle Norway,NO-NO3,9.88,35.25,97.82,97.82,entsoe.eu,False,
1690844400,Norway,Middle Norway,NO-NO3,10.51,35.41,97.69,97.69,entsoe.eu,False,
1690848000,Norway,Middle Norway,NO-NO3,9.36,33.85,97.88,97.88,entsoe.eu,False,
1690851600,Norway,Middle Norway,NO-NO3,10.79,35.37,97.59,97.5,entsoe.eu,False,
1690855200,Norway,Middle Norway,NO-NO3,8.06,31.87,98.03,97.96,entsoe.eu,False,
1690858800,Norway,Middle Norway,NO-NO3,8.7,32.74,97.89,97.67,entsoe.eu,False,
1690862400,Norway,Middle Norway,NO-NO3,12.87,37.82,97.15,96.92,entsoe.eu,False,
1690866000,Norway,Middle Norway,NO-NO3,12.44,37.31,97.26,96.99,entsoe.eu,False,
1690869600,Norway,Middle Norway,NO-NO3,12.17,37.07,97.32,97.12,entsoe.eu,False,
1690873200,Norway,Middle Norway,NO-NO3,10.91,35.69,97.62,97.62,entsoe.eu,False,
1690876800,Norway,Middle Norway,NO-NO3,10.59,35.86,97.7,97.7,entsoe.eu,False,
1690880400,Norway,Middle Norway,NO-NO3,12.6,38.26,97.23,97.23,entsoe.eu,False,
1690884000,Norway,Middle Norway,NO-NO3,13.96,40.37,96.94,96.94,entsoe.eu,False,
1690887600,Norway,Middle Norway,NO-NO3,13.46,39.91,97.04,97.04,entsoe.eu,False,
1690891200,Norway,Middle Norway,NO-NO3,13.2,39.61,97.09,97.09,entsoe.eu,False,
1690894800,Norway,Middle Norway,NO-NO3,12.4,38.82,97.25,97.25,entsoe.eu,False,
1690898400,Norway,Middle Norway,NO-NO3,13.47,40.06,97.04,97.04,entsoe.eu,False,
1690902000,Norway,Middle Norway,NO-NO3,13.52,39.97,97.01,97.01,entsoe.eu,False,
1690905600,Norway,Middle Norway,NO-NO3,12.22,37.53,97.35,97.35,entsoe.eu,False,
1690909200,Norway,Middle Norway,NO-NO3,11.67,36.05,97.53,97.53,entsoe.eu,False,
1690912800,Norway,Middle Norway,NO-NO3,12.6,38.65,97.24,97.21,entsoe.eu,False,
1690916400,Norway,Middle Norway,NO-NO3,11.34,37.51,97.48,97.48,entsoe.eu,False,
1690920000,Norway,Middle Norway,NO-NO3,10.73,36.84,97.64,97.64,entsoe.eu,False,
1690923600,Norway,Middle Norway,NO-NO3,10.77,36.81,97.64,97.64,entsoe.eu,False,
1690927200,Norway,Middle Norway,NO-NO3,10.79,36.74,97.63,97.63,entsoe.eu,False,
1690930800,Norway,Middle Norway,NO-NO3,10.37,35.7,97.72,97.72,entsoe.eu,False,
1690934400,Norway,Middle Norway,NO-NO3,10.47,35.59,97.72,97.72,entsoe.eu,False,
1690938000,Norway,Middle Norway,NO-NO3,10.63,35.7,97.68,97.68,entsoe.eu,False,
1690941600,Norway,Middle Norway,NO-NO3,7.76,31.99,98.1,98.05,entsoe.eu,False,
1690945200,Norway,Middle Norway,NO-NO3,8.12,32.51,98.04,97.99,entsoe.eu,False,
1690948800,Norway,Middle Norway,NO-NO3,12.61,37.82,97.24,97.24,entsoe.eu,False,
1690952400,Norway,Middle Norway,NO-NO3,12.53,37.78,97.24,97.24,entsoe.eu,False,
1690956000,Norway,Middle Norway,NO-NO3,13.13,38.62,97.11,97.11,entsoe.eu,False,
1690959600,Norway,Middle Norway,NO-NO3,11.86,37.11,97.4,97.4,entsoe.eu,False,
1690963200,Norway,Middle Norway,NO-NO3,12.08,37.53,97.36,97.36,entsoe.eu,False,
1690966800,Norway,Middle Norway,NO-NO3,11.0,36.7,97.59,97.59,entsoe.eu,False,
1690970400,Norway,Middle Norway,NO-NO3,11.06,36.93,97.58,97.58,entsoe.eu,False,
1690974000,Norway,Middle Norway,NO-NO3,11.07,37.12,97.57,97.57,entsoe.eu,False,
1690977600,Norway,Middle Norway,NO-NO3,11.61,37.91,97.43,97.43,entsoe.eu,False,
1690981200,Norway,Middle Norway,NO-NO3,11.61,37.88,97.4,97.39,entsoe.eu,False,
1690984800,Norway,Middle Norway,NO-NO3,12.94,39.13,97.11,97.0,entsoe.eu,False,
1690988400,Norway,Middle Norway,NO-NO3,13.05,38.64,97.1,96.83,entsoe.eu,False,
1690992000,Norway,Middle Norway,NO-NO3,12.34,37.37,97.29,96.79,entsoe.eu,False,
1690995600,Norway,Middle Norway,NO-NO3,12.55,37.33,97.28,96.48,entsoe.eu,False,
1690999200,Norway,Middle Norway,NO-NO3,12.73,38.06,97.2,96.87,entsoe.eu,False,
1691002800,Norway,Middle Norway,NO-NO3,13.35,39.67,97.03,97.0,entsoe.eu,False,
1691006400,Norway,Middle Norway,NO-NO3,13.45,39.62,97.01,96.98,entsoe.eu,False,
1691010000,Norway,Middle Norway,NO-NO3,13.51,39.57,97.0,96.92,entsoe.eu,False,
1691013600,Norway,Middle Norway,NO-NO3,14.23,39.78,96.83,96.54,entsoe.eu,False,
1691017200,Norway,Middle Norway,NO-NO3,13.82,38.75,96.94,96.61,entsoe.eu,False,
1691020800,Norway,Middle Norway,NO-NO3,13.94,39.36,96.91,96.52,entsoe.eu,False,
1691024400,Norway,Middle Norway,NO-NO3,14.27,39.48,96.86,95.86,entsoe.eu,False,
1691028000,Norway,Middle Norway,NO-NO3,7.11,30.16,98.28,96.92,entsoe.eu,False,
1691031600,Norway,Middle Norway,NO-NO3,8.75,31.57,97.89,96.54,entsoe.eu,False,
1691035200,Norway,Middle Norway,NO-NO3,14.1,37.54,96.91,95.33,entsoe.eu,False,
1691038800,Norway,Middle Norway,NO-NO3,14.3,37.54,96.87,94.73,entsoe.eu,False,
1691042400,Norway,Middle Norway,NO-NO3,14.3,37.67,96.88,95.01,entsoe.eu,False,
1691046000,Norway,Middle Norway,NO-NO3,12.95,37.18,97.2,96.22,entsoe.eu,False,
1691049600,Norway,Middle Norway,NO-NO3,13.71,39.5,96.97,96.78,entsoe.eu,False,
1691053200,Norway,Middle Norway,NO-NO3,13.09,39.29,97.09,97.09,entsoe.eu,False,
1691056800,Norway,Middle Norway,NO-NO3,12.57,38.62,97.23,97.23,entsoe.eu,False,
1691060400,Norway,Middle Norway,NO-NO3,12.28,38.12,97.29,97.29,entsoe.eu,False,
1691064000,Norway,Middle Norway,NO-NO3,11.74,37.47,97.41,97.41,entsoe.eu,False,
1691067600,Norway,Middle Norway,NO-NO3,11.44,37.13,97.46,97.46,entsoe.eu,False,
1691071200,Norway,Middle Norway,NO-NO3,11.78,37.39,97.4,97.4,entsoe.eu,False,
1691074800,Norway,Middle Norway,NO-NO3,11.68,36.97,97.42,97.22,entsoe.eu,False,
1691078400,Norway,Middle Norway,NO-NO3,11.73,36.86,97.44,97.34,entsoe.eu,False,
1691082000,Norway,Middle Norway,NO-NO3,12.03,36.67,97.38,97.3,entsoe.eu,False,
1691085600,Norway,Middle Norway,NO-NO3,11.12,35.97,97.56,97.53,entsoe.eu,False,
1691089200,Norway,Middle Norway,NO-NO3,9.82,34.53,97.86,97.86,entsoe.eu,False,
1691092800,Norway,Middle Norway,NO-NO3,10.44,35.5,97.72,97.72,entsoe.eu,False,
1691096400,Norway,Middle Norway,NO-NO3,11.06,35.93,97.57,97.57,entsoe.eu,False,
1691100000,Norway,Middle Norway,NO-NO3,10.15,34.67,97.78,97.78,entsoe.eu,False,
1691103600,Norway,Middle Norway,NO-NO3,9.45,33.8,97.91,97.91,entsoe.eu,False,
1691107200,Norway,Middle Norway,NO-NO3,9.9,34.26,97.79,97.79,entsoe.eu,False,
1691110800,Norway,Middle Norway,NO-NO3,10.49,35.05,97.65,97.61,entsoe.eu,False,
1691114400,Norway,Middle Norway,NO-NO3,6.03,29.6,98.42,98.41,entsoe.eu,False,
1691118000,Norway,Middle Norway,NO-NO3,5.89,28.79,98.47,98.39,entsoe.eu,False,
1691121600,Norway,Middle Norway,NO-NO3,10.26,33.57,97.77,97.77,entsoe.eu,False,
1691125200,Norway,Middle Norway,NO-NO3,9.64,32.81,97.94,97.94,entsoe.eu,False,
1691128800,Norway,Middle Norway,NO-NO3,9.85,33.14,97.9,97.9,entsoe.eu,False,
1691132400,Norway,Middle Norway,NO-NO3,9.13,32.49,98.07,97.9,entsoe.eu,False,
1691136000,Norway,Middle Norway,NO-NO3,9.87,34.14,97.86,97.77,entsoe.eu,False,
1691139600,Norway,Middle Norway,NO-NO3,9.0,33.37,98.04,98.04,entsoe.eu,False,
1691143200,Norway,Middle Norway,NO-NO3,8.47,32.72,98.16,98.16,entsoe.eu,False,
1691146800,Norway,Middle Norway,NO-NO3,8.36,32.62,98.19,98.19,entsoe.eu,False,
1691150400,Norway,Middle Norway,NO-NO3,8.23,32.4,98.22,98.22,entsoe.eu,False,
1691154000,Norway,Middle Norway,NO-NO3,8.61,32.98,98.13,98.13,entsoe.eu,False,
1691157600,Norway,Middle Norway,NO-NO3,8.62,32.94,98.11,98.1,entsoe.eu,False,
1691161200,Norway,Middle Norway,NO-NO3,8.8,33.17,98.07,98.03,entsoe.eu,False,
1691164800,Norway,Middle Norway,NO-NO3,8.73,32.81,98.09,98.01,entsoe.eu,False,
1691168400,Norway,Middle Norway,NO-NO3,9.58,33.72,97.9,97.9,entsoe.eu,False,
1691172000,Norway,Middle Norway,NO-NO3,9.82,33.89,97.83,97.83,entsoe.eu,False,
1691175600,Norway,Middle Norway,NO-NO3,10.0,34.59,97.77,97.77,entsoe.eu,False,
1691179200,Norway,Middle Norway,NO-NO3,10.08,34.78,97.75,97.75,entsoe.eu,False,
1691182800,Norway,Middle Norway,NO-NO3,10.18,35.2,97.72,97.72,entsoe.eu,False,
1691186400,Norway,Middle Norway,NO-NO3,10.34,35.44,97.68,97.68,entsoe.eu,False,
1691190000,Norway,Middle Norway,NO-NO3,10.91,36.32,97.55,97.55,entsoe.eu,False,
1691193600,Norway,Middle Norway,NO-NO3,11.45,36.43,97.43,97.43,entsoe.eu,False,
1691197200,Norway,Middle Norway,NO-NO3,10.62,34.55,97.66,97.66,entsoe.eu,False,
1691200800,Norway,Middle Norway,NO-NO3,8.33,30.92,98.3,98.15,entsoe.eu,False,
1691204400,Norway,Middle Norway,NO-NO3,8.29,30.8,98.33,98.1,entsoe.eu,False,
1691208000,Norway,Middle Norway,NO-NO3,8.81,31.6,98.2,98.13,entsoe.eu,False,
1691211600,Norway,Middle Norway,NO-NO3,8.91,31.84,98.18,98.0,entsoe.eu,False,
1691215200,Norway,Middle Norway,NO-NO3,9.48,32.4,98.03,97.53,entsoe.eu,False,
1691218800,Norway,Middle Norway,NO-NO3,10.63,33.55,97.72,97.17,entsoe.eu,False,
1691222400,Norway,Middle Norway,NO-NO3,9.59,32.97,97.99,97.81,entsoe.eu,False,
1691226000,Norway,Middle Norway,NO-NO3,9.52,33.85,98.0,97.96,entsoe.eu,False,
1691229600,Norway,Middle Norway,NO-NO3,11.2,36.22,97.6,97.55,entsoe.eu,False,
1691233200,Norway,Middle Norway,NO-NO3,11.75,37.15,97.42,97.38,entsoe.eu,False,
1691236800,Norway,Middle Norway,NO-NO3,11.84,37.2,97.34,97.33,entsoe.eu,False,
1691240400,Norway,Middle Norway,NO-NO3,12.03,37.4,97.28,97.28,entsoe.eu,False,
1691244000,Norway,Middle Norway,NO-NO3,11.86,37.01,97.33,97.29,entsoe.eu,False,
1691247600,Norway,Middle Norway,NO-NO3,11.6,36.57,97.41,97.36,entsoe.eu,False,
1691251200,Norway,Middle Norway,NO-NO3,11.77,36.84,97.37,97.32,entsoe.eu,False,
1691254800,Norway,Middle Norway,NO-NO3,11.48,36.61,97.44,97.44,entsoe.eu,False,
1691258400,Norway,Middle Norway,NO-NO3,11.04,36.31,97.54,97.54,entsoe.eu,False,
1691262000,Norway,Middle Norway,NO-NO3,11.37,37.44,97.43,97.43,entsoe.eu,False,
1691265600,Norway,Middle Norway,NO-NO3,11.56,37.72,97.38,97.38,entsoe.eu,False,
1691269200,Norway,Middle Norway,NO-NO3,11.82,38.2,97.33,97.33,entsoe.eu,False,
1691272800,Norway,Middle Norway,NO-NO3,11.94,38.33,97.27,97.27,entsoe.eu,False,
1691276400,Norway,Middle Norway,NO-NO3,11.85,38.09,97.3,97.3,entsoe.eu,False,
1691280000,Norway,Middle Norway,NO-NO3,12.27,38.6,97.2,97.2,entsoe.eu,False,
1691283600,Norway,Middle Norway,NO-NO3,12.65,38.68,97.11,97.11,entsoe.eu,False,
1691287200,Norway,Middle Norway,NO-NO3,12.27,37.45,97.24,97.24,entsoe.eu,False,
1691290800,Norway,Middle Norway,NO-NO3,12.26,37.28,97.25,97.22,entsoe.eu,False,
1691294400,Norway,Middle Norway,NO-NO3,12.45,37.42,97.2,97.16,entsoe.eu,False,
1691298000,Norway,Middle Norway,NO-NO3,11.96,36.72,97.34,97.29,entsoe.eu,False,
1691301600,Norway,Middle Norway,NO-NO3,11.51,35.82,97.46,97.37,entsoe.eu,False,
1691305200,Norway,Middle Norway,NO-NO3,10.77,34.64,97.65,97.48,entsoe.eu,False,
1691308800,Norway,Middle Norway,NO-NO3,10.03,33.72,97.86,97.63,entsoe.eu,False,
1691312400,Norway,Middle Norway,NO-NO3,10.18,33.82,97.81,97.59,entsoe.eu,False,
1691316000,Norway,Middle Norway,NO-NO3,10.4,34.69,97.75,97.69,entsoe.eu,False,
