Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-31 20:00:00,Norway,West Norway,NO-NO5,1.34,26.82,99.7,99.7,entsoe.eu,false,
2023-07-31 21:00:00,Norway,West Norway,NO-NO5,1.95,27.64,99.56,99.55,entsoe.eu,false,
2023-07-31 22:00:00,Norway,West Norway,NO-NO5,1.57,27.7,99.62,99.6,entsoe.eu,false,
2023-07-31 23:00:00,Norway,West Norway,NO-NO5,2.01,28.05,99.51,99.46,entsoe.eu,false,
2023-08-01 00:00:00,Norway,West Norway,NO-NO5,2.98,29.03,99.34,99.29,entsoe.eu,false,
2023-08-01 01:00:00,Norway,West Norway,NO-NO5,2.63,28.86,99.42,99.36,entsoe.eu,false,
2023-08-01 02:00:00,Norway,West Norway,NO-NO5,2.54,28.88,99.44,99.4,entsoe.eu,false,
2023-08-01 03:00:00,Norway,West Norway,NO-NO5,1.8,28.06,99.61,99.61,entsoe.eu,false,
2023-08-01 04:00:00,Norway,West Norway,NO-NO5,1.06,26.99,99.77,99.77,entsoe.eu,false,
2023-08-01 05:00:00,Norway,West Norway,NO-NO5,0.85,26.39,99.81,99.81,entsoe.eu,false,
2023-08-01 06:00:00,Norway,West Norway,NO-NO5,1.0,26.51,99.78,99.78,entsoe.eu,false,
2023-08-01 07:00:00,Norway,West Norway,NO-NO5,1.13,26.65,99.75,99.75,entsoe.eu,false,
2023-08-01 08:00:00,Norway,West Norway,NO-NO5,1.19,26.8,99.74,99.74,entsoe.eu,false,
2023-08-01 09:00:00,Norway,West Norway,NO-NO5,1.09,26.65,99.76,99.76,entsoe.eu,false,
2023-08-01 10:00:00,Norway,West Norway,NO-NO5,1.18,26.71,99.74,99.74,entsoe.eu,false,
2023-08-01 11:00:00,Norway,West Norway,NO-NO5,0.88,26.7,99.81,99.81,entsoe.eu,false,
2023-08-01 12:00:00,Norway,West Norway,NO-NO5,0.58,26.97,99.87,99.87,entsoe.eu,false,
2023-08-01 13:00:00,Norway,West Norway,NO-NO5,0.18,26.8,99.96,99.96,entsoe.eu,false,
2023-08-01 14:00:00,Norway,West Norway,NO-NO5,0.9,26.76,99.8,99.8,entsoe.eu,false,
2023-08-01 15:00:00,Norway,West Norway,NO-NO5,1.07,26.75,99.76,99.76,entsoe.eu,false,
2023-08-01 16:00:00,Norway,West Norway,NO-NO5,0.95,26.41,99.79,99.79,entsoe.eu,false,
2023-08-01 17:00:00,Norway,West Norway,NO-NO5,0.95,26.3,99.79,99.79,entsoe.eu,false,
2023-08-01 18:00:00,Norway,West Norway,NO-NO5,1.09,26.56,99.76,99.76,entsoe.eu,false,
2023-08-01 19:00:00,Norway,West Norway,NO-NO5,1.26,26.76,99.72,99.72,entsoe.eu,false,
2023-08-01 20:00:00,Norway,West Norway,NO-NO5,1.2,26.84,99.74,99.74,entsoe.eu,false,
2023-08-01 21:00:00,Norway,West Norway,NO-NO5,1.47,27.51,99.68,99.68,entsoe.eu,false,
2023-08-01 22:00:00,Norway,West Norway,NO-NO5,0.7,26.64,99.83,99.82,entsoe.eu,false,
2023-08-01 23:00:00,Norway,West Norway,NO-NO5,0.97,26.93,99.76,99.76,entsoe.eu,false,
2023-08-02 00:00:00,Norway,West Norway,NO-NO5,1.29,27.29,99.72,99.72,entsoe.eu,false,
2023-08-02 01:00:00,Norway,West Norway,NO-NO5,1.37,27.46,99.7,99.7,entsoe.eu,false,
2023-08-02 02:00:00,Norway,West Norway,NO-NO5,1.3,27.37,99.71,99.71,entsoe.eu,false,
2023-08-02 03:00:00,Norway,West Norway,NO-NO5,1.57,27.62,99.65,99.65,entsoe.eu,false,
2023-08-02 04:00:00,Norway,West Norway,NO-NO5,1.09,26.87,99.76,99.76,entsoe.eu,false,
2023-08-02 05:00:00,Norway,West Norway,NO-NO5,1.45,27.17,99.68,99.68,entsoe.eu,false,
2023-08-02 06:00:00,Norway,West Norway,NO-NO5,1.19,26.89,99.74,99.74,entsoe.eu,false,
2023-08-02 07:00:00,Norway,West Norway,NO-NO5,1.28,26.84,99.72,99.72,entsoe.eu,false,
2023-08-02 08:00:00,Norway,West Norway,NO-NO5,1.31,26.93,99.71,99.71,entsoe.eu,false,
2023-08-02 09:00:00,Norway,West Norway,NO-NO5,1.48,27.09,99.67,99.67,entsoe.eu,false,
2023-08-02 10:00:00,Norway,West Norway,NO-NO5,1.25,26.76,99.72,99.71,entsoe.eu,false,
2023-08-02 11:00:00,Norway,West Norway,NO-NO5,0.77,26.34,99.83,99.81,entsoe.eu,false,
2023-08-02 12:00:00,Norway,West Norway,NO-NO5,1.19,27.35,99.74,99.69,entsoe.eu,false,
2023-08-02 13:00:00,Norway,West Norway,NO-NO5,1.12,27.34,99.76,99.69,entsoe.eu,false,
2023-08-02 14:00:00,Norway,West Norway,NO-NO5,1.11,26.97,99.76,99.73,entsoe.eu,false,
2023-08-02 15:00:00,Norway,West Norway,NO-NO5,1.16,26.76,99.74,99.74,entsoe.eu,false,
2023-08-02 16:00:00,Norway,West Norway,NO-NO5,1.07,26.64,99.76,99.76,entsoe.eu,false,
2023-08-02 17:00:00,Norway,West Norway,NO-NO5,1.05,26.72,99.77,99.76,entsoe.eu,false,
2023-08-02 18:00:00,Norway,West Norway,NO-NO5,0.91,26.58,99.8,99.78,entsoe.eu,false,
2023-08-02 19:00:00,Norway,West Norway,NO-NO5,0.37,26.1,99.92,99.91,entsoe.eu,false,
2023-08-02 20:00:00,Norway,West Norway,NO-NO5,0.69,26.53,99.85,99.83,entsoe.eu,false,
2023-08-02 21:00:00,Norway,West Norway,NO-NO5,0.62,26.48,99.86,99.82,entsoe.eu,false,
2023-08-02 22:00:00,Norway,West Norway,NO-NO5,0.37,26.34,99.91,99.84,entsoe.eu,false,
2023-08-02 23:00:00,Norway,West Norway,NO-NO5,1.2,27.97,99.71,99.52,entsoe.eu,false,
2023-08-03 00:00:00,Norway,West Norway,NO-NO5,2.05,28.94,99.56,98.83,entsoe.eu,false,
2023-08-03 01:00:00,Norway,West Norway,NO-NO5,2.47,29.2,99.47,97.87,entsoe.eu,false,
2023-08-03 02:00:00,Norway,West Norway,NO-NO5,1.34,28.18,99.71,99.53,entsoe.eu,false,
2023-08-03 03:00:00,Norway,West Norway,NO-NO5,0.82,27.12,99.82,99.76,entsoe.eu,false,
2023-08-03 04:00:00,Norway,West Norway,NO-NO5,1.0,26.95,99.78,99.77,entsoe.eu,false,
2023-08-03 05:00:00,Norway,West Norway,NO-NO5,1.15,26.95,99.74,99.74,entsoe.eu,false,
2023-08-03 06:00:00,Norway,West Norway,NO-NO5,1.01,26.69,99.78,99.78,entsoe.eu,false,
2023-08-03 07:00:00,Norway,West Norway,NO-NO5,0.9,26.41,99.8,99.8,entsoe.eu,false,
2023-08-03 08:00:00,Norway,West Norway,NO-NO5,0.77,26.16,99.83,99.83,entsoe.eu,false,
2023-08-03 09:00:00,Norway,West Norway,NO-NO5,0.8,26.13,99.82,99.82,entsoe.eu,false,
2023-08-03 10:00:00,Norway,West Norway,NO-NO5,1.1,26.71,99.76,99.76,entsoe.eu,false,
2023-08-03 11:00:00,Norway,West Norway,NO-NO5,1.49,27.28,99.67,99.65,entsoe.eu,false,
2023-08-03 12:00:00,Norway,West Norway,NO-NO5,0.92,26.73,99.8,99.79,entsoe.eu,false,
2023-08-03 13:00:00,Norway,West Norway,NO-NO5,1.22,27.25,99.74,99.73,entsoe.eu,false,
2023-08-03 14:00:00,Norway,West Norway,NO-NO5,1.5,27.21,99.67,99.67,entsoe.eu,false,
2023-08-03 15:00:00,Norway,West Norway,NO-NO5,0.94,26.28,99.8,99.8,entsoe.eu,false,
2023-08-03 16:00:00,Norway,West Norway,NO-NO5,0.96,26.39,99.79,99.79,entsoe.eu,false,
2023-08-03 17:00:00,Norway,West Norway,NO-NO5,1.21,26.62,99.73,99.73,entsoe.eu,false,
2023-08-03 18:00:00,Norway,West Norway,NO-NO5,1.08,26.48,99.76,99.76,entsoe.eu,false,
2023-08-03 19:00:00,Norway,West Norway,NO-NO5,1.04,26.62,99.77,99.77,entsoe.eu,false,
2023-08-03 20:00:00,Norway,West Norway,NO-NO5,1.22,26.8,99.73,99.73,entsoe.eu,false,
2023-08-03 21:00:00,Norway,West Norway,NO-NO5,1.57,27.36,99.65,99.64,entsoe.eu,false,
2023-08-03 22:00:00,Norway,West Norway,NO-NO5,0.66,26.4,99.83,99.83,entsoe.eu,false,
2023-08-03 23:00:00,Norway,West Norway,NO-NO5,0.51,26.47,99.87,99.86,entsoe.eu,false,
2023-08-04 00:00:00,Norway,West Norway,NO-NO5,0.99,26.96,99.78,99.78,entsoe.eu,false,
2023-08-04 01:00:00,Norway,West Norway,NO-NO5,0.96,27.0,99.79,99.79,entsoe.eu,false,
2023-08-04 02:00:00,Norway,West Norway,NO-NO5,0.85,26.92,99.82,99.82,entsoe.eu,false,
2023-08-04 03:00:00,Norway,West Norway,NO-NO5,0.95,26.96,99.8,99.78,entsoe.eu,false,
2023-08-04 04:00:00,Norway,West Norway,NO-NO5,1.16,27.02,99.73,99.73,entsoe.eu,false,
2023-08-04 05:00:00,Norway,West Norway,NO-NO5,1.08,26.55,99.76,99.76,entsoe.eu,false,
2023-08-04 06:00:00,Norway,West Norway,NO-NO5,0.81,26.19,99.82,99.82,entsoe.eu,false,
2023-08-04 07:00:00,Norway,West Norway,NO-NO5,0.53,25.79,99.89,99.89,entsoe.eu,false,
2023-08-04 08:00:00,Norway,West Norway,NO-NO5,0.6,25.8,99.87,99.87,entsoe.eu,false,
2023-08-04 09:00:00,Norway,West Norway,NO-NO5,0.69,26.05,99.85,99.85,entsoe.eu,false,
2023-08-04 10:00:00,Norway,West Norway,NO-NO5,0.87,26.39,99.81,99.81,entsoe.eu,false,
2023-08-04 11:00:00,Norway,West Norway,NO-NO5,0.96,26.45,99.79,99.79,entsoe.eu,false,
2023-08-04 12:00:00,Norway,West Norway,NO-NO5,1.01,26.58,99.78,99.77,entsoe.eu,false,
2023-08-04 13:00:00,Norway,West Norway,NO-NO5,0.86,26.56,99.81,99.81,entsoe.eu,false,
2023-08-04 14:00:00,Norway,West Norway,NO-NO5,0.85,26.53,99.81,99.81,entsoe.eu,false,
2023-08-04 15:00:00,Norway,West Norway,NO-NO5,1.23,26.98,99.71,99.71,entsoe.eu,false,
2023-08-04 16:00:00,Norway,West Norway,NO-NO5,0.82,26.38,99.82,99.82,entsoe.eu,false,
2023-08-04 17:00:00,Norway,West Norway,NO-NO5,0.76,26.28,99.83,99.83,entsoe.eu,false,
2023-08-04 18:00:00,Norway,West Norway,NO-NO5,1.08,26.81,99.75,99.75,entsoe.eu,false,
2023-08-04 19:00:00,Norway,West Norway,NO-NO5,1.16,27.05,99.73,99.73,entsoe.eu,false,
2023-08-04 20:00:00,Norway,West Norway,NO-NO5,1.17,27.25,99.72,99.72,entsoe.eu,false,
2023-08-04 21:00:00,Norway,West Norway,NO-NO5,1.34,27.66,99.69,99.69,entsoe.eu,false,
2023-08-04 22:00:00,Norway,West Norway,NO-NO5,0.73,26.88,99.84,99.83,entsoe.eu,false,
2023-08-04 23:00:00,Norway,West Norway,NO-NO5,0.78,27.13,99.83,99.81,entsoe.eu,false,
2023-08-05 00:00:00,Norway,West Norway,NO-NO5,0.91,27.28,99.8,99.8,entsoe.eu,false,
2023-08-05 01:00:00,Norway,West Norway,NO-NO5,0.91,27.32,99.8,99.79,entsoe.eu,false,
2023-08-05 02:00:00,Norway,West Norway,NO-NO5,1.2,27.67,99.74,99.69,entsoe.eu,false,
2023-08-05 03:00:00,Norway,West Norway,NO-NO5,1.47,27.86,99.67,98.4,entsoe.eu,false,
2023-08-05 04:00:00,Norway,West Norway,NO-NO5,0.69,27.25,99.86,99.62,entsoe.eu,false,
2023-08-05 05:00:00,Norway,West Norway,NO-NO5,0.53,26.83,99.89,99.89,entsoe.eu,false,
2023-08-05 06:00:00,Norway,West Norway,NO-NO5,0.69,26.69,99.85,99.85,entsoe.eu,false,
2023-08-05 07:00:00,Norway,West Norway,NO-NO5,1.05,27.15,99.76,99.76,entsoe.eu,false,
2023-08-05 08:00:00,Norway,West Norway,NO-NO5,1.1,27.16,99.75,99.74,entsoe.eu,false,
2023-08-05 09:00:00,Norway,West Norway,NO-NO5,1.14,27.17,99.74,99.74,entsoe.eu,false,
2023-08-05 10:00:00,Norway,West Norway,NO-NO5,1.17,27.18,99.73,99.73,entsoe.eu,false,
2023-08-05 11:00:00,Norway,West Norway,NO-NO5,1.15,27.18,99.74,99.73,entsoe.eu,false,
2023-08-05 12:00:00,Norway,West Norway,NO-NO5,1.25,27.3,99.71,99.71,entsoe.eu,false,
2023-08-05 13:00:00,Norway,West Norway,NO-NO5,1.24,27.2,99.72,99.72,entsoe.eu,false,
2023-08-05 14:00:00,Norway,West Norway,NO-NO5,1.46,27.47,99.66,99.66,entsoe.eu,false,
2023-08-05 15:00:00,Norway,West Norway,NO-NO5,1.6,27.68,99.62,99.62,entsoe.eu,false,
2023-08-05 16:00:00,Norway,West Norway,NO-NO5,1.72,27.77,99.59,99.59,entsoe.eu,false,
2023-08-05 17:00:00,Norway,West Norway,NO-NO5,1.7,27.64,99.6,99.6,entsoe.eu,false,
2023-08-05 18:00:00,Norway,West Norway,NO-NO5,1.42,27.27,99.66,99.66,entsoe.eu,false,
2023-08-05 19:00:00,Norway,West Norway,NO-NO5,1.43,27.28,99.66,99.66,entsoe.eu,false,
2023-08-05 20:00:00,Norway,West Norway,NO-NO5,1.48,27.34,99.65,99.65,entsoe.eu,false,
2023-08-05 21:00:00,Norway,West Norway,NO-NO5,1.74,27.74,99.58,99.58,entsoe.eu,false,
2023-08-05 22:00:00,Norway,West Norway,NO-NO5,1.38,27.42,99.68,99.68,entsoe.eu,false,
2023-08-05 23:00:00,Norway,West Norway,NO-NO5,1.36,27.68,99.68,99.68,entsoe.eu,false,
2023-08-06 00:00:00,Norway,West Norway,NO-NO5,1.52,27.67,99.64,99.64,entsoe.eu,false,
2023-08-06 01:00:00,Norway,West Norway,NO-NO5,1.12,27.3,99.74,99.73,entsoe.eu,false,
2023-08-06 02:00:00,Norway,West Norway,NO-NO5,1.1,27.36,99.74,99.74,entsoe.eu,false,
2023-08-06 03:00:00,Norway,West Norway,NO-NO5,1.56,28.13,99.64,99.62,entsoe.eu,false,
2023-08-06 04:00:00,Norway,West Norway,NO-NO5,1.23,27.92,99.72,99.7,entsoe.eu,false,
2023-08-06 05:00:00,Norway,West Norway,NO-NO5,1.03,27.7,99.77,99.75,entsoe.eu,false,
2023-08-06 06:00:00,Norway,West Norway,NO-NO5,1.06,27.46,99.75,99.75,entsoe.eu,false,
2023-08-06 07:00:00,Norway,West Norway,NO-NO5,0.99,27.17,99.77,99.77,entsoe.eu,false,
2023-08-06 08:00:00,Norway,West Norway,NO-NO5,1.06,27.17,99.76,99.76,entsoe.eu,false,
2023-08-06 09:00:00,Norway,West Norway,NO-NO5,1.17,27.24,99.74,99.73,entsoe.eu,false,
2023-08-06 10:00:00,Norway,West Norway,NO-NO5,1.07,27.12,99.76,99.76,entsoe.eu,false,
2023-08-06 11:00:00,Norway,West Norway,NO-NO5,1.5,27.97,99.67,99.62,entsoe.eu,false,
2023-08-06 12:00:00,Norway,West Norway,NO-NO5,1.15,26.95,99.76,98.95,entsoe.eu,false,
2023-08-06 13:00:00,Norway,West Norway,NO-NO5,0.87,27.12,99.86,97.28,entsoe.eu,false,
2023-08-06 14:00:00,Norway,West Norway,NO-NO5,0.9,27.27,99.82,99.5,entsoe.eu,false,
2023-08-06 15:00:00,Norway,West Norway,NO-NO5,0.86,26.63,99.82,99.81,entsoe.eu,false,
2023-08-06 16:00:00,Norway,West Norway,NO-NO5,0.66,26.47,99.86,99.85,entsoe.eu,false,
2023-08-06 17:00:00,Norway,West Norway,NO-NO5,0.76,26.61,99.84,99.83,entsoe.eu,false,
2023-08-06 18:00:00,Norway,West Norway,NO-NO5,0.73,26.51,99.84,99.83,entsoe.eu,false,
2023-08-06 19:00:00,Norway,West Norway,NO-NO5,0.76,26.59,99.84,99.82,entsoe.eu,false,
2023-08-06 20:00:00,Norway,West Norway,NO-NO5,0.79,26.75,99.83,99.79,entsoe.eu,false,
2023-08-06 21:00:00,Norway,West Norway,NO-NO5,0.71,26.77,99.85,99.81,entsoe.eu,false,
2023-08-06 22:00:00,Norway,West Norway,NO-NO5,0.6,26.69,99.87,99.84,entsoe.eu,false,
2023-08-06 23:00:00,Norway,West Norway,NO-NO5,0.66,26.8,99.87,99.8,entsoe.eu,false,
2023-08-07 00:00:00,Norway,West Norway,NO-NO5,0.25,26.34,99.94,99.66,entsoe.eu,false,
2023-08-07 01:00:00,Norway,West Norway,NO-NO5,0.11,26.15,99.98,99.32,entsoe.eu,false,
2023-08-07 02:00:00,Norway,West Norway,NO-NO5,0.11,26.09,99.98,99.39,entsoe.eu,false,
2023-08-07 03:00:00,Norway,West Norway,NO-NO5,0.05,25.99,99.99,99.75,entsoe.eu,false,
2023-08-07 04:00:00,Norway,West Norway,NO-NO5,0.01,25.42,100.0,99.96,entsoe.eu,false,
2023-08-07 05:00:00,Norway,West Norway,NO-NO5,0.17,25.55,99.96,99.95,entsoe.eu,false,
2023-08-07 06:00:00,Norway,West Norway,NO-NO5,0.19,25.45,99.95,99.95,entsoe.eu,false,
2023-08-07 07:00:00,Norway,West Norway,NO-NO5,0.0,25.18,100.0,100.0,entsoe.eu,false,
2023-08-07 08:00:00,Norway,West Norway,NO-NO5,0.0,25.08,100.0,100.0,entsoe.eu,false,
2023-08-07 09:00:00,Norway,West Norway,NO-NO5,0.0,24.84,100.0,100.0,entsoe.eu,false,
2023-08-07 10:00:00,Norway,West Norway,NO-NO5,0.75,25.36,99.86,99.86,entsoe.eu,false,
2023-08-07 11:00:00,Norway,West Norway,NO-NO5,0.83,25.49,99.84,99.84,entsoe.eu,false,
2023-08-07 12:00:00,Norway,West Norway,NO-NO5,0.84,25.51,99.86,99.64,entsoe.eu,false,
2023-08-07 13:00:00,Norway,West Norway,NO-NO5,0.77,25.49,99.87,99.59,entsoe.eu,false,
2023-08-07 14:00:00,Norway,West Norway,NO-NO5,0.69,25.35,99.88,99.86,entsoe.eu,false,
2023-08-07 15:00:00,Norway,West Norway,NO-NO5,0.61,25.27,99.89,99.89,entsoe.eu,false,
2023-08-07 16:00:00,Norway,West Norway,NO-NO5,1.05,25.68,99.79,99.79,entsoe.eu,false,
2023-08-07 17:00:00,Norway,West Norway,NO-NO5,1.19,26.49,99.75,99.73,entsoe.eu,false,
2023-08-07 18:00:00,Norway,West Norway,NO-NO5,1.46,26.9,99.69,99.62,entsoe.eu,false,
2023-08-07 19:00:00,Norway,West Norway,NO-NO5,1.59,27.16,99.66,99.59,entsoe.eu,false,
2023-08-07 20:00:00,Norway,West Norway,NO-NO5,1.46,26.61,99.73,98.99,entsoe.eu,false,
2023-08-07 21:00:00,Norway,West Norway,NO-NO5,1.17,26.71,99.78,99.56,entsoe.eu,false,
2023-08-07 22:00:00,Norway,West Norway,NO-NO5,0.35,25.57,99.91,99.88,entsoe.eu,false,
2023-08-07 23:00:00,Norway,West Norway,NO-NO5,0.35,25.44,99.91,99.68,entsoe.eu,false,
2023-08-08 00:00:00,Norway,West Norway,NO-NO5,1.37,26.53,99.75,98.63,entsoe.eu,false,
2023-08-08 01:00:00,Norway,West Norway,NO-NO5,0.99,26.29,99.82,99.24,entsoe.eu,false,
2023-08-08 02:00:00,Norway,West Norway,NO-NO5,1.1,26.47,99.8,99.03,entsoe.eu,false,
2023-08-08 03:00:00,Norway,West Norway,NO-NO5,0.86,26.36,99.85,99.78,entsoe.eu,false,
2023-08-08 04:00:00,Norway,West Norway,NO-NO5,1.17,26.52,99.77,99.74,entsoe.eu,false,
2023-08-08 05:00:00,Norway,West Norway,NO-NO5,1.02,26.24,99.81,99.81,entsoe.eu,false,
2023-08-08 06:00:00,Norway,West Norway,NO-NO5,0.91,25.93,99.84,99.84,entsoe.eu,false,
2023-08-08 07:00:00,Norway,West Norway,NO-NO5,0.77,25.85,99.87,99.87,entsoe.eu,false,
2023-08-08 08:00:00,Norway,West Norway,NO-NO5,0.83,26.18,99.86,99.86,entsoe.eu,false,
2023-08-08 09:00:00,Norway,West Norway,NO-NO5,0.6,26.16,99.89,99.89,entsoe.eu,false,
2023-08-08 10:00:00,Norway,West Norway,NO-NO5,0.54,26.08,99.9,99.89,entsoe.eu,false,
2023-08-08 11:00:00,Norway,West Norway,NO-NO5,0.38,25.99,99.93,99.92,entsoe.eu,false,
2023-08-08 12:00:00,Norway,West Norway,NO-NO5,0.42,26.1,99.93,99.91,entsoe.eu,false,
2023-08-08 13:00:00,Norway,West Norway,NO-NO5,0.53,26.22,99.9,99.89,entsoe.eu,false,
2023-08-08 14:00:00,Norway,West Norway,NO-NO5,0.88,26.32,99.82,99.82,entsoe.eu,false,
2023-08-08 15:00:00,Norway,West Norway,NO-NO5,1.36,25.89,99.71,99.71,entsoe.eu,false,
2023-08-08 16:00:00,Norway,West Norway,NO-NO5,1.15,25.41,99.76,99.76,entsoe.eu,false,
2023-08-08 17:00:00,Norway,West Norway,NO-NO5,1.05,25.66,99.79,99.79,entsoe.eu,false,
2023-08-08 18:00:00,Norway,West Norway,NO-NO5,1.28,26.27,99.72,99.72,entsoe.eu,false,
2023-08-08 19:00:00,Norway,West Norway,NO-NO5,1.36,26.5,99.71,99.71,entsoe.eu,false,
2023-08-08 20:00:00,Norway,West Norway,NO-NO5,1.07,26.25,99.79,99.79,entsoe.eu,false,
2023-08-08 21:00:00,Norway,West Norway,NO-NO5,0.83,26.06,99.84,99.8,entsoe.eu,false,
2023-08-08 22:00:00,Norway,West Norway,NO-NO5,0.1,25.2,99.97,99.97,entsoe.eu,false,
2023-08-08 23:00:00,Norway,West Norway,NO-NO5,0.17,25.04,99.96,99.87,entsoe.eu,false,
2023-08-09 00:00:00,Norway,West Norway,NO-NO5,0.93,26.01,99.83,99.68,entsoe.eu,false,
2023-08-09 01:00:00,Norway,West Norway,NO-NO5,0.81,25.9,99.86,99.86,entsoe.eu,false,
2023-08-09 02:00:00,Norway,West Norway,NO-NO5,0.82,25.88,99.86,99.86,entsoe.eu,false,
2023-08-09 03:00:00,Norway,West Norway,NO-NO5,0.91,26.0,99.83,99.83,entsoe.eu,false,
2023-08-09 04:00:00,Norway,West Norway,NO-NO5,1.26,26.24,99.75,99.75,entsoe.eu,false,
2023-08-09 05:00:00,Norway,West Norway,NO-NO5,1.09,26.03,99.78,99.78,entsoe.eu,false,
2023-08-09 06:00:00,Norway,West Norway,NO-NO5,1.2,26.03,99.75,99.75,entsoe.eu,false,
2023-08-09 07:00:00,Norway,West Norway,NO-NO5,1.2,26.08,99.75,99.75,entsoe.eu,false,
2023-08-09 08:00:00,Norway,West Norway,NO-NO5,0.99,25.87,99.8,99.8,entsoe.eu,false,
2023-08-09 09:00:00,Norway,West Norway,NO-NO5,0.66,25.44,99.88,99.88,entsoe.eu,false,
2023-08-09 10:00:00,Norway,West Norway,NO-NO5,0.88,25.55,99.85,99.85,entsoe.eu,false,
2023-08-09 11:00:00,Norway,West Norway,NO-NO5,0.79,25.49,99.86,99.86,entsoe.eu,false,
2023-08-09 12:00:00,Norway,West Norway,NO-NO5,0.87,25.8,99.84,99.84,entsoe.eu,false,
2023-08-09 13:00:00,Norway,West Norway,NO-NO5,0.76,25.53,99.86,99.86,entsoe.eu,false,
2023-08-09 14:00:00,Norway,West Norway,NO-NO5,0.77,25.44,99.86,99.86,entsoe.eu,false,
2023-08-09 15:00:00,Norway,West Norway,NO-NO5,0.94,25.71,99.8,99.8,entsoe.eu,false,
2023-08-09 16:00:00,Norway,West Norway,NO-NO5,0.51,25.27,99.9,99.9,entsoe.eu,false,
2023-08-09 17:00:00,Norway,West Norway,NO-NO5,0.24,25.17,99.96,99.96,entsoe.eu,false,
2023-08-09 18:00:00,Norway,West Norway,NO-NO5,0.36,25.34,99.92,99.92,entsoe.eu,false,
2023-08-09 19:00:00,Norway,West Norway,NO-NO5,0.54,25.58,99.88,99.88,entsoe.eu,false,
2023-08-09 20:00:00,Norway,West Norway,NO-NO5,0.51,25.54,99.9,99.9,entsoe.eu,false,
2023-08-09 21:00:00,Norway,West Norway,NO-NO5,0.56,25.68,99.9,99.9,entsoe.eu,false,
2023-08-09 22:00:00,Norway,West Norway,NO-NO5,0.0,24.96,100.0,100.0,entsoe.eu,false,
2023-08-09 23:00:00,Norway,West Norway,NO-NO5,0.0,24.87,100.0,100.0,entsoe.eu,false,
2023-08-10 00:00:00,Norway,West Norway,NO-NO5,0.57,25.55,99.9,99.9,entsoe.eu,false,
2023-08-10 01:00:00,Norway,West Norway,NO-NO5,0.57,25.56,99.9,99.9,entsoe.eu,false,
2023-08-10 02:00:00,Norway,West Norway,NO-NO5,0.56,25.63,99.9,99.9,entsoe.eu,false,
2023-08-10 03:00:00,Norway,West Norway,NO-NO5,0.53,25.57,99.91,99.91,entsoe.eu,false,
2023-08-10 04:00:00,Norway,West Norway,NO-NO5,0.69,25.78,99.87,99.87,entsoe.eu,false,
2023-08-10 05:00:00,Norway,West Norway,NO-NO5,0.99,26.04,99.78,99.78,entsoe.eu,false,
2023-08-10 06:00:00,Norway,West Norway,NO-NO5,0.69,25.72,99.85,99.85,entsoe.eu,false,
2023-08-10 07:00:00,Norway,West Norway,NO-NO5,0.71,25.71,99.84,99.84,entsoe.eu,false,
2023-08-10 08:00:00,Norway,West Norway,NO-NO5,0.71,25.75,99.84,99.84,entsoe.eu,false,
2023-08-10 09:00:00,Norway,West Norway,NO-NO5,0.74,25.85,99.84,99.84,entsoe.eu,false,
2023-08-10 10:00:00,Norway,West Norway,NO-NO5,0.89,26.12,99.8,99.8,entsoe.eu,false,
2023-08-10 11:00:00,Norway,West Norway,NO-NO5,1.05,26.35,99.76,99.76,entsoe.eu,false,
2023-08-10 12:00:00,Norway,West Norway,NO-NO5,1.25,26.77,99.72,99.72,entsoe.eu,false,
2023-08-10 13:00:00,Norway,West Norway,NO-NO5,1.03,26.44,99.78,99.78,entsoe.eu,false,
2023-08-10 14:00:00,Norway,West Norway,NO-NO5,0.7,25.97,99.85,99.85,entsoe.eu,false,
2023-08-10 15:00:00,Norway,West Norway,NO-NO5,0.94,26.26,99.78,99.78,entsoe.eu,false,
2023-08-10 16:00:00,Norway,West Norway,NO-NO5,0.63,25.73,99.86,99.86,entsoe.eu,false,
2023-08-10 17:00:00,Norway,West Norway,NO-NO5,0.93,26.09,99.79,99.79,entsoe.eu,false,
2023-08-10 18:00:00,Norway,West Norway,NO-NO5,0.99,26.12,99.77,99.77,entsoe.eu,false,
2023-08-10 19:00:00,Norway,West Norway,NO-NO5,1.14,26.39,99.73,99.73,entsoe.eu,false,
2023-08-10 20:00:00,Norway,West Norway,NO-NO5,1.09,26.38,99.75,99.74,entsoe.eu,false,
2023-08-10 21:00:00,Norway,West Norway,NO-NO5,1.1,26.52,99.76,99.7,entsoe.eu,false,
2023-08-10 22:00:00,Norway,West Norway,NO-NO5,0.39,25.64,99.91,99.87,entsoe.eu,false,
2023-08-10 23:00:00,Norway,West Norway,NO-NO5,0.36,25.63,99.91,99.87,entsoe.eu,false,
2023-08-11 00:00:00,Norway,West Norway,NO-NO5,1.05,26.5,99.77,99.74,entsoe.eu,false,
2023-08-11 01:00:00,Norway,West Norway,NO-NO5,1.22,26.77,99.73,99.7,entsoe.eu,false,
2023-08-11 02:00:00,Norway,West Norway,NO-NO5,1.34,26.87,99.7,99.67,entsoe.eu,false,
2023-08-11 03:00:00,Norway,West Norway,NO-NO5,1.39,26.91,99.71,99.69,entsoe.eu,false,
