Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-21 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.69,436.99,21.57,0.0,eia.gov,false,
2023-07-21 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.54,436.99,21.43,0.0,eia.gov,false,
2023-07-21 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.6,437.48,21.01,0.01,eia.gov,false,
2023-07-21 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.0,432.16,21.85,1.54,eia.gov,false,
2023-07-21 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.0,415.3,25.03,6.44,eia.gov,false,
2023-07-21 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.36,402.28,27.8,11.2,eia.gov,false,
2023-07-21 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.5,396.88,28.52,13.46,eia.gov,false,
2023-07-21 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.83,393.98,28.8,14.73,eia.gov,false,
2023-07-21 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.04,398.2,27.7,14.37,eia.gov,false,
2023-07-21 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.55,401.36,27.03,14.21,eia.gov,false,
2023-07-21 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.18,407.97,26.01,13.25,eia.gov,false,
2023-07-21 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.63,411.17,26.04,12.84,eia.gov,false,
2023-07-21 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.21,416.78,24.94,11.54,eia.gov,false,
2023-07-21 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.44,425.57,23.23,9.55,eia.gov,false,
2023-07-21 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.5,439.02,20.64,6.55,eia.gov,false,
2023-07-21 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.79,459.48,17.17,2.48,eia.gov,false,
2023-07-22 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,367.29,470.72,15.34,0.26,eia.gov,false,
2023-07-22 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,363.95,467.51,15.47,0.04,eia.gov,false,
2023-07-22 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,362.03,464.78,16.32,0.02,eia.gov,false,
2023-07-22 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,360.31,461.91,17.42,0.01,eia.gov,false,
2023-07-22 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.68,459.03,18.57,0.02,eia.gov,false,
2023-07-22 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.89,450.89,19.79,0.02,eia.gov,false,
2023-07-22 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.34,445.22,20.87,0.02,eia.gov,false,
2023-07-22 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.27,440.42,21.62,0.02,eia.gov,false,
2023-07-22 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.74,438.55,22.02,0.01,eia.gov,false,
2023-07-22 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.44,438.07,22.16,0.01,eia.gov,false,
2023-07-22 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.34,437.94,22.16,0.01,eia.gov,false,
2023-07-22 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.89,432.77,22.94,1.39,eia.gov,false,
2023-07-22 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.39,414.76,25.82,6.56,eia.gov,false,
2023-07-22 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.89,403.51,27.92,10.83,eia.gov,false,
2023-07-22 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.39,399.81,28.34,12.88,eia.gov,false,
2023-07-22 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.66,396.93,28.5,14.06,eia.gov,false,
2023-07-22 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.75,403.49,27.0,13.27,eia.gov,false,
2023-07-22 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.74,410.59,25.74,12.32,eia.gov,false,
2023-07-22 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.49,418.68,24.37,11.21,eia.gov,false,
2023-07-22 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.26,432.53,22.1,8.86,eia.gov,false,
2023-07-22 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.35,433.87,21.65,7.83,eia.gov,false,
2023-07-22 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.17,439.8,20.52,6.32,eia.gov,false,
2023-07-22 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.53,450.08,18.47,3.92,eia.gov,false,
2023-07-22 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.03,458.2,16.58,1.32,eia.gov,false,
2023-07-23 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.35,460.14,15.98,0.22,eia.gov,false,
2023-07-23 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.35,457.29,16.14,0.06,eia.gov,false,
2023-07-23 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.39,451.24,17.23,0.04,eia.gov,false,
2023-07-23 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.36,448.02,18.45,0.06,eia.gov,false,
2023-07-23 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.64,437.81,19.92,0.05,eia.gov,false,
2023-07-23 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.53,431.67,20.95,0.02,eia.gov,false,
2023-07-23 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.33,424.46,21.99,0.0,eia.gov,false,
2023-07-23 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.16,422.19,22.95,0.02,eia.gov,false,
2023-07-23 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.4,421.01,23.39,0.02,eia.gov,false,
2023-07-23 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.36,420.55,23.73,0.01,eia.gov,false,
2023-07-23 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.82,420.83,23.83,0.02,eia.gov,false,
2023-07-23 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.42,415.35,24.95,1.65,eia.gov,false,
2023-07-23 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.67,401.05,26.92,6.23,eia.gov,false,
2023-07-23 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.46,390.6,28.45,10.17,eia.gov,false,
2023-07-23 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.61,389.8,28.53,12.05,eia.gov,false,
2023-07-23 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.94,387.24,28.56,13.42,eia.gov,false,
2023-07-23 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.47,393.16,27.22,12.98,eia.gov,false,
2023-07-23 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.19,397.67,26.32,12.42,eia.gov,false,
2023-07-23 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.28,401.67,25.36,11.69,eia.gov,false,
2023-07-23 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.8,409.3,24.03,10.24,eia.gov,false,
2023-07-23 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.69,422.72,21.42,7.63,eia.gov,false,
2023-07-23 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.27,434.36,19.24,5.34,eia.gov,false,
2023-07-23 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.67,439.79,18.12,3.84,eia.gov,false,
2023-07-23 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.03,448.47,16.62,1.66,eia.gov,false,
2023-07-24 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.85,454.18,15.67,0.3,eia.gov,false,
2023-07-24 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.67,453.18,15.75,0.07,eia.gov,false,
2023-07-24 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.17,450.91,16.56,0.05,eia.gov,false,
2023-07-24 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.01,445.35,17.87,0.05,eia.gov,false,
2023-07-24 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.23,440.18,19.23,0.04,eia.gov,false,
2023-07-24 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.65,432.43,20.37,0.02,eia.gov,false,
2023-07-24 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.29,426.82,21.5,0.02,eia.gov,false,
2023-07-24 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.94,423.71,22.25,0.02,eia.gov,false,
2023-07-24 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.54,422.97,22.55,0.02,eia.gov,false,
2023-07-24 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.77,423.57,22.21,0.02,eia.gov,false,
2023-07-24 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.55,424.81,21.74,0.02,eia.gov,false,
2023-07-24 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.44,421.13,22.35,1.28,eia.gov,false,
2023-07-24 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.32,408.46,24.28,5.17,eia.gov,false,
2023-07-24 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.03,391.47,27.37,10.19,eia.gov,false,
2023-07-24 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.93,384.02,28.9,13.21,eia.gov,false,
2023-07-24 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.91,384.94,29.11,14.59,eia.gov,false,
2023-07-24 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.15,389.25,28.03,14.32,eia.gov,false,
2023-07-24 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.76,393.96,26.86,13.67,eia.gov,false,
2023-07-24 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.54,399.76,25.79,12.82,eia.gov,false,
2023-07-24 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.29,409.31,23.89,11.01,eia.gov,false,
2023-07-24 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.31,421.4,21.65,8.71,eia.gov,false,
2023-07-24 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.14,430.88,19.98,6.94,eia.gov,false,
2023-07-24 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.92,440.47,18.09,4.74,eia.gov,false,
2023-07-24 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.51,453.64,15.4,1.57,eia.gov,false,
2023-07-25 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.96,457.87,14.53,0.2,eia.gov,false,
2023-07-25 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.18,456.48,15.14,0.06,eia.gov,false,
2023-07-25 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.41,456.45,16.28,0.04,eia.gov,false,
2023-07-25 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.07,449.54,17.74,0.03,eia.gov,false,
2023-07-25 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.75,443.97,19.0,0.01,eia.gov,false,
2023-07-25 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.77,436.51,20.33,0.0,eia.gov,false,
2023-07-25 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.27,434.01,21.28,0.0,eia.gov,false,
2023-07-25 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.35,432.23,22.07,0.01,eia.gov,false,
2023-07-25 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.43,430.93,22.45,0.01,eia.gov,false,
2023-07-25 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.65,431.37,22.23,0.01,eia.gov,false,
2023-07-25 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.96,433.36,21.57,0.01,eia.gov,false,
2023-07-25 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.02,429.74,22.36,1.5,eia.gov,false,
2023-07-25 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.66,411.51,25.62,6.51,eia.gov,false,
2023-07-25 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.86,396.05,28.67,11.53,eia.gov,false,
2023-07-25 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.33,390.9,29.41,13.89,eia.gov,false,
2023-07-25 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.82,394.16,28.7,14.38,eia.gov,false,
2023-07-25 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.81,403.13,26.64,13.18,eia.gov,false,
2023-07-25 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.52,407.85,25.56,12.48,eia.gov,false,
2023-07-25 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.79,415.44,24.26,11.49,eia.gov,false,
2023-07-25 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.78,425.01,22.55,9.81,eia.gov,false,
2023-07-25 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.29,432.65,21.42,8.68,eia.gov,false,
2023-07-25 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.7,440.55,19.88,6.95,eia.gov,false,
2023-07-25 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.33,452.25,17.69,4.46,eia.gov,false,
2023-07-25 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,359.96,464.12,15.29,1.58,eia.gov,false,
2023-07-26 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,363.65,468.69,14.3,0.14,eia.gov,false,
2023-07-26 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,362.87,467.51,14.68,0.0,eia.gov,false,
2023-07-26 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,361.0,464.48,15.78,0.0,eia.gov,false,
2023-07-26 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.2,457.84,17.37,0.01,eia.gov,false,
2023-07-26 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.64,449.94,18.59,0.01,eia.gov,false,
2023-07-26 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.87,438.63,20.07,0.0,eia.gov,false,
2023-07-26 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.2,429.83,21.16,0.0,eia.gov,false,
2023-07-26 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.48,425.3,21.98,0.01,eia.gov,false,
2023-07-26 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.31,423.78,22.35,0.01,eia.gov,false,
2023-07-26 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.04,431.55,21.38,0.0,eia.gov,false,
2023-07-26 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.31,427.92,21.25,0.0,eia.gov,false,
2023-07-26 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.48,425.72,21.81,1.48,eia.gov,false,
2023-07-26 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.82,408.43,25.77,6.72,eia.gov,false,
2023-07-26 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.07,393.53,29.29,11.58,eia.gov,false,
2023-07-26 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.85,390.0,29.74,13.17,eia.gov,false,
2023-07-26 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.53,388.64,29.85,14.21,eia.gov,false,
2023-07-26 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.22,390.83,29.39,14.6,eia.gov,false,
2023-07-26 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.94,400.22,27.74,13.7,eia.gov,false,
2023-07-26 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.05,402.76,27.21,13.43,eia.gov,false,
2023-07-26 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.9,410.18,25.56,12.0,eia.gov,false,
2023-07-26 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.06,417.8,24.02,10.39,eia.gov,false,
2023-07-26 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.43,429.31,21.78,8.03,eia.gov,false,
2023-07-26 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.01,445.81,18.74,4.59,eia.gov,false,
2023-07-26 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.44,457.85,16.9,1.88,eia.gov,false,
2023-07-27 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,361.2,465.2,15.36,0.11,eia.gov,false,
2023-07-27 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.64,462.75,15.25,0.01,eia.gov,false,
2023-07-27 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.19,458.53,15.96,0.0,eia.gov,false,
2023-07-27 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.17,450.59,17.6,0.01,eia.gov,false,
2023-07-27 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.46,443.43,18.99,0.0,eia.gov,false,
2023-07-27 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.17,436.77,20.34,0.0,eia.gov,false,
2023-07-27 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.33,430.79,21.42,0.0,eia.gov,false,
2023-07-27 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.71,427.39,22.17,0.0,eia.gov,false,
2023-07-27 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.14,426.44,22.5,0.0,eia.gov,false,
2023-07-27 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.16,428.81,22.1,0.0,eia.gov,false,
2023-07-27 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.14,431.65,21.32,0.0,eia.gov,false,
2023-07-27 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.5,427.37,22.08,1.48,eia.gov,false,
2023-07-27 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.28,414.9,24.65,5.32,eia.gov,false,
2023-07-27 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.18,408.8,26.0,8.25,eia.gov,false,
2023-07-27 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.45,399.75,27.57,11.25,eia.gov,false,
2023-07-27 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.72,394.61,28.11,13.08,eia.gov,false,
2023-07-27 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.33,400.52,26.87,12.71,eia.gov,false,
2023-07-27 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.38,406.5,25.99,12.43,eia.gov,false,
2023-07-27 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.89,412.11,24.83,11.42,eia.gov,false,
2023-07-27 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.28,422.41,22.81,9.39,eia.gov,false,
2023-07-27 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.04,436.83,20.06,6.63,eia.gov,false,
2023-07-27 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.38,444.16,19.04,5.32,eia.gov,false,
2023-07-27 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.61,448.39,18.0,3.78,eia.gov,false,
2023-07-27 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.16,454.24,16.56,1.54,eia.gov,false,
2023-07-28 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.51,457.64,15.5,0.07,eia.gov,false,
2023-07-28 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.98,455.62,16.02,0.0,eia.gov,false,
2023-07-28 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.46,450.04,16.99,0.0,eia.gov,false,
2023-07-28 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.1,447.17,18.3,0.01,eia.gov,false,
2023-07-28 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.74,434.07,19.81,0.01,eia.gov,false,
2023-07-28 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.25,427.47,20.93,0.0,eia.gov,false,
2023-07-28 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.45,421.7,21.81,0.0,eia.gov,false,
2023-07-28 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.09,418.73,22.39,0.0,eia.gov,false,
2023-07-28 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.74,418.22,22.53,0.0,eia.gov,false,
2023-07-28 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.23,419.21,22.07,0.0,eia.gov,false,
2023-07-28 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.7,421.46,21.33,0.0,eia.gov,false,
2023-07-28 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.47,419.29,21.38,1.16,eia.gov,false,
2023-07-28 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.8,405.45,23.84,5.16,eia.gov,false,
2023-07-28 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.02,392.62,26.17,8.99,eia.gov,false,
2023-07-28 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.54,384.73,27.8,11.91,eia.gov,false,
2023-07-28 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.32,389.05,27.35,12.48,eia.gov,false,
2023-07-28 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.51,398.81,25.82,11.43,eia.gov,false,
2023-07-28 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.92,406.58,24.41,10.1,eia.gov,false,
2023-07-28 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.68,419.67,21.98,7.52,eia.gov,false,
2023-07-28 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.38,427.71,20.6,6.18,eia.gov,false,
2023-07-28 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.8,435.38,19.35,5.17,eia.gov,false,
2023-07-28 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.67,442.32,18.17,3.92,eia.gov,false,
2023-07-28 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.49,446.86,17.35,2.76,eia.gov,false,
2023-07-28 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.09,452.52,16.21,1.13,eia.gov,false,
2023-07-29 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.38,456.38,15.56,0.07,eia.gov,false,
2023-07-29 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.81,454.56,15.89,0.01,eia.gov,false,
2023-07-29 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.95,450.95,16.63,0.0,eia.gov,false,
2023-07-29 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.07,443.66,17.89,0.0,eia.gov,false,
2023-07-29 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.25,435.25,19.25,0.01,eia.gov,false,
2023-07-29 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.55,428.3,20.39,0.01,eia.gov,false,
2023-07-29 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.71,424.65,21.22,0.0,eia.gov,false,
2023-07-29 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.35,420.46,22.0,0.0,eia.gov,false,
2023-07-29 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.83,418.45,22.45,0.0,eia.gov,false,
2023-07-29 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.58,418.11,22.52,0.0,eia.gov,false,
